STNAME,CTYNAME,GEOID,EST_POP_TOT,EST_NH_WA_TOT,EST_NH_BA_TOT,EST_H_TOT_TOT,EST_NH_AI_TOT,EST_NH_AA_TOT,EST_NH_NA_TOT,EST_NH_TOM_TOT,EST_HU_TOT,EST_GQ_TOT,EST_TOT_TOT_18P,EST_NH_WA_18P,EST_NH_BA_18P,EST_H_TOT_18P,EST_NH_AI_18P,EST_NH_AA_18P,EST_NH_NA_18P,EST_NH_TOM_18P,EST_TOT_TOT_17U,EST_NH_WA_17U,EST_NH_BA_17U,EST_H_TOT_17U,EST_NH_AI_17U,EST_NH_AA_17U,EST_NH_NA_17U,EST_NH_TOM_17U,GEOYEAR,PCT_HH_BROADBAND,PCT_HH_BROADBAND_NATIONAL
Alabama,Autauga County,01001,56145,41079,11408,1741,239,638,40,1000,24099,455,43104,32320,8460,1138,199,483,28,476,13041,8759,2948,603,40,155,12,524,2020,80.56736925737253,82.66649219921473
Alabama,Baldwin County,01003,229287,191015,19441,10625,1533,2492,110,4071,121741,2268,179725,153716,14227,6740,1263,1783,85,1911,49562,37299,5214,3885,270,709,25,2160,2020,81.8163845298406,82.66649219921473
Alabama,Barbour County,01005,24589,11130,11756,1149,94,111,27,322,12111,2777,19599,9486,9121,638,84,85,22,163,4990,1644,2635,511,10,26,5,159,2020,60.52434456928839,82.66649219921473
Alabama,Bibb County,01007,22136,16420,4644,649,89,47,6,281,9327,2121,17733,13179,3849,458,72,40,4,131,4403,3241,795,191,17,7,2,150,2020,69.20621099985487,82.66649219921473
Alabama,Blount County,01009,57879,50238,884,5524,268,203,21,741,24599,489,44687,39871,667,3347,234,134,20,414,13192,10367,217,2177,34,69,1,327,2020,73.00810668201659,82.66649219921473
Alabama,Bullock County,01011,9976,2104,6852,885,26,15,5,89,4620,1704,7948,1943,5410,514,25,12,3,41,2028,161,1442,371,1,3,2,48,2020,60.09656347628515,82.66649219921473
Alabama,Butler County,01013,19504,9943,8699,323,71,257,7,204,10170,333,15224,8174,6487,187,57,212,4,103,4280,1769,2212,136,14,45,3,101,2020,64.58653550568705,82.66649219921473
Alabama,Calhoun County,01015,113469,81012,24049,4668,461,943,99,2237,53905,3285,89352,66351,17927,2783,428,766,84,1013,24117,14661,6122,1885,33,177,15,1224,2020,75.14628404887344,82.66649219921473
Alabama,Chambers County,01017,32865,18005,13131,915,78,358,12,366,17039,458,26200,14968,10148,483,65,332,10,194,6665,3037,2983,432,13,26,2,172,2020,69.42296252230815,82.66649219921473
Alabama,Cherokee County,01019,26294,24046,1081,482,152,117,1,415,16742,290,21420,19800,885,291,133,60,1,250,4874,4246,196,191,19,57,0,165,2020,70.72739126385397,82.66649219921473
Alabama,Chilton County,01021,44397,35584,4405,3524,157,191,14,522,20131,393,33851,27988,3304,2027,133,134,12,253,10546,7596,1101,1497,24,57,2,269,2020,68.70089206593018,82.66649219921473
Alabama,Choctaw County,01023,12418,6999,5122,147,23,25,0,102,7452,129,10015,5731,4118,77,22,21,0,46,2403,1268,1004,70,1,4,0,56,2020,61.301886792452834,82.66649219921473
Alabama,Clarke County,01025,23291,12068,10463,315,114,98,5,228,12873,280,18422,9905,8032,209,92,78,2,104,4869,2163,2431,106,22,20,3,124,2020,57.491749174917494,82.66649219921473
Alabama,Clay County,01027,13112,10565,1776,411,65,33,0,262,6855,255,10477,8616,1382,275,61,27,0,116,2635,1949,394,136,4,6,0,146,2020,70.10388611004232,82.66649219921473
Alabama,Cleburne County,01029,14967,13836,422,416,66,25,1,201,6897,178,11566,10839,331,238,51,22,0,85,3401,2997,91,178,15,3,1,116,2020,64.33098591549296,82.66649219921473
Alabama,Coffee County,01031,53230,36768,9058,4423,582,840,80,1479,23642,600,40678,29185,6894,2623,487,727,56,706,12552,7583,2164,1800,95,113,24,773,2020,80.03914876530817,82.66649219921473
Alabama,Colbert County,01033,55411,42977,8872,1763,325,370,29,1075,26971,474,43809,34711,6939,1059,287,282,21,510,11602,8266,1933,704,38,88,8,565,2020,70.08683729433272,82.66649219921473
Alabama,Conecuh County,01035,11851,5935,5384,293,56,29,3,151,7240,45,9489,5011,4155,171,46,26,2,78,2362,924,1229,122,10,3,1,73,2020,52.69053371403471,82.66649219921473
Alabama,Coosa County,01037,10650,6982,3201,270,50,19,1,127,6655,259,8945,5992,2637,180,46,16,0,74,1705,990,564,90,4,3,1,53,2020,69.46924603174604,82.66649219921473
Alabama,Covington County,01039,36930,30607,4620,707,237,176,2,581,19150,575,28889,24382,3446,461,188,136,2,274,8041,6225,1174,246,49,40,0,307,2020,70.6706167519526,82.66649219921473
Alabama,Crenshaw County,01041,13681,9586,3246,330,85,163,2,269,6882,132,10614,7628,2512,168,66,119,0,121,3067,1958,734,162,19,44,2,148,2020,65.12239530649403,82.66649219921473
Alabama,Cullman County,01043,84515,77490,1069,3835,473,531,51,1066,38483,1040,65543,61130,774,2172,411,393,35,628,18972,16360,295,1663,62,138,16,438,2020,74.1058194238577,82.66649219921473
Alabama,Dale County,01045,48959,33271,9995,3396,337,697,64,1199,23260,926,37865,26744,7408,2198,289,570,44,612,11094,6527,2587,1198,48,127,20,587,2020,76.97543337232798,82.66649219921473
Alabama,Dallas County,01047,36098,9646,25415,431,84,182,11,329,20455,853,27949,8231,19051,268,78,158,9,154,8149,1415,6364,163,6,24,2,175,2020,69.65430546825895,82.66649219921473
Alabama,DeKalb County,01049,71658,57019,1030,10937,892,259,43,1478,31663,781,54478,45727,836,5984,755,224,28,924,17180,11292,194,4953,137,35,15,554,2020,71.99308755760369,82.66649219921473
Alabama,Elmore County,01051,82158,60083,17222,2485,309,626,69,1364,34585,4174,63976,47933,13010,1530,270,515,50,668,18182,12150,4212,955,39,111,19,696,2020,81.52349535478659,82.66649219921473
Alabama,Escambia County,01053,36281,21804,11324,940,1328,100,19,766,16677,2392,28234,17394,8751,586,1047,81,13,362,8047,4410,2573,354,281,19,6,404,2020,60.95194438077775,82.66649219921473
Alabama,Etowah County,01055,102371,78953,16021,4427,434,800,50,1686,47912,2084,80619,64092,12173,2428,385,640,37,864,21752,14861,3848,1999,49,160,13,822,2020,76.54460479687741,82.66649219921473
Alabama,Fayette County,01057,16241,13641,1890,333,60,77,0,240,8536,291,12817,10951,1471,203,54,30,0,108,3424,2690,419,130,6,47,0,132,2020,70.30285210232284,82.66649219921473
Alabama,Franklin County,01059,31507,23812,1205,5797,149,82,38,424,14129,272,23737,18864,961,3484,116,59,31,222,7770,4948,244,2313,33,23,7,202,2020,61.94786386676322,82.66649219921473
Alabama,Geneva County,01061,26411,21966,2405,1144,245,89,11,551,12981,229,20658,17542,1894,670,214,69,5,264,5753,4424,511,474,31,20,6,287,2020,67.1385919291149,82.66649219921473
Alabama,Greene County,01063,7990,1378,6363,141,22,18,0,68,5184,45,6309,1208,4955,80,16,14,0,36,1681,170,1408,61,6,4,0,32,2020,51.33852931209759,82.66649219921473
Alabama,Hale County,01065,14670,5803,8452,223,31,47,4,110,7931,221,11274,4647,6380,126,26,36,1,58,3396,1156,2072,97,5,11,3,52,2020,61.522123893805315,82.66649219921473
Alabama,Henry County,01067,17223,12028,4326,464,73,74,2,256,9287,199,13701,9683,3464,313,64,51,1,125,3522,2345,862,151,9,23,1,131,2020,75.12820512820512,82.66649219921473
Alabama,Houston County,01069,106580,69870,29243,3713,431,1152,60,2111,48378,1418,82209,56614,20960,2296,373,906,44,1016,24371,13256,8283,1417,58,246,16,1095,2020,74.9230495281219,82.66649219921473
Alabama,Jackson County,01071,51582,45944,1683,1606,698,243,33,1375,25275,597,41008,37045,1347,902,622,199,27,866,10574,8899,336,704,76,44,6,509,2020,70.92534428605943,82.66649219921473
Alabama,Jefferson County,01073,655342,322562,284178,26824,1288,11898,183,8409,310277,16627,507314,262985,214228,15170,1144,9376,149,4262,148028,59577,69950,11654,144,2522,34,4147,2020,79.44462946587502,82.66649219921473
Alabama,Lamar County,01075,13764,11818,1401,275,30,14,1,225,7434,217,10830,9390,1104,179,27,13,1,116,2934,2428,297,96,3,1,0,109,2020,62.94398907103825,82.66649219921473
Alabama,Lauderdale County,01077,93368,78714,9192,2765,336,789,39,1533,45695,2412,75150,64867,6903,1646,314,617,25,778,18218,13847,2289,1119,22,172,14,755,2020,72.27262093524993,82.66649219921473
Alabama,Lawrence County,01079,32857,25102,3451,805,1836,82,6,1575,15403,229,25782,19942,2820,449,1488,67,6,1010,7075,5160,631,356,348,15,0,565,2020,62.03360416502327,82.66649219921473
Alabama,Lee County,01081,166831,112727,37767,6296,419,6877,89,2656,72847,4960,131635,90929,29290,4154,373,5378,71,1440,35196,21798,8477,2142,46,1499,18,1216,2020,82.03263774756378,82.66649219921473
Alabama,Limestone County,01083,102228,77343,13883,6338,614,1782,83,2185,36781,2734,79085,61516,11120,3528,525,1314,49,1033,23143,15827,2763,2810,89,468,34,1152,2020,80.11386616059484,82.66649219921473
Alabama,Lowndes County,01085,9641,2368,6958,195,30,33,4,53,5299,96,7536,1998,5318,127,29,29,4,31,2105,370,1640,68,1,4,0,22,2020,52.55234062573512,82.66649219921473
Alabama,Macon County,01087,17895,2972,14184,385,42,86,2,224,10351,1582,14827,2623,11696,239,40,71,2,156,3068,349,2488,146,2,15,0,68,2020,60.208723575060205,82.66649219921473
Alabama,Madison County,01089,379453,244492,92436,19911,2515,10025,317,9757,168784,8186,296246,198542,69646,12436,2158,8114,253,5097,83207,45950,22790,7475,357,1911,64,4660,2020,86.39305211587904,82.66649219921473
Alabama,Marengo County,01091,18733,8301,9626,527,37,56,8,178,10435,254,14624,6763,7337,336,30,45,6,107,4109,1538,2289,191,7,11,2,71,2020,59.7065616084771,82.66649219921473
Alabama,Marion County,01093,29703,27230,1135,763,121,89,9,356,14837,814,23593,21843,942,429,107,69,6,197,6110,5387,193,334,14,20,3,159,2020,65.58306243227473,82.66649219921473
Alabama,Marshall County,01095,96990,77204,2484,14517,556,637,109,1483,40848,1044,72609,61760,1789,7196,511,487,67,799,24381,15444,695,7321,45,150,42,684,2020,79.45704211220365,82.66649219921473
Alabama,Mobile County,01097,412716,232275,149218,12367,3596,8609,118,6533,185411,7386,317115,186726,109384,8284,2891,6544,110,3176,95601,45549,39834,4083,705,2065,8,3357,2020,74.62032242993645,82.66649219921473
Alabama,Monroe County,01099,20459,11035,8397,340,246,87,4,350,11488,230,16253,9039,6512,206,217,70,4,205,4206,1996,1885,134,29,17,0,145,2020,39.78692138133725,82.66649219921473
Alabama,Montgomery County,01101,224639,71670,133669,8340,464,7478,99,2919,105510,8754,172391,60984,99583,4198,393,5672,74,1487,52248,10686,34086,4142,71,1806,25,1432,2020,79.50450702022853,82.66649219921473
Alabama,Morgan County,01103,119883,89824,15279,10461,976,750,82,2511,52530,2007,92456,72621,11273,5805,842,583,56,1276,27427,17203,4006,4656,134,167,26,1235,2020,75.11215645280717,82.66649219921473
Alabama,Perry County,01105,8687,2565,5818,148,24,54,6,72,4774,723,6968,2167,4622,86,19,38,2,34,1719,398,1196,62,5,16,4,38,2020,53.9413680781759,82.66649219921473
Alabama,Pickens County,01107,19793,10555,7855,1061,53,57,1,211,9685,1875,16024,8858,6098,881,44,45,1,97,3769,1697,1757,180,9,12,0,114,2020,66.09925363362576,82.66649219921473
Alabama,Pike County,01109,32966,18351,12452,806,198,600,6,553,16393,1912,26700,15478,9645,575,180,527,5,290,6266,2873,2807,231,18,73,1,263,2020,66.25290923196276,82.66649219921473
Alabama,Randolph County,01111,22920,17359,4318,680,99,95,20,349,12207,390,18097,14112,3262,387,93,71,10,162,4823,3247,1056,293,6,24,10,187,2020,69.82302918869226,82.66649219921473
Alabama,Russell County,01113,58237,26412,26148,3443,268,469,146,1351,28226,574,44229,21194,19699,2082,207,362,86,599,14008,5218,6449,1361,61,107,60,752,2020,71.28363855214513,82.66649219921473
Alabama,St. Clair County,01115,90739,77080,8843,2275,314,835,51,1341,37543,1516,70279,60352,6903,1443,277,638,34,632,20460,16728,1940,832,37,197,17,709,2020,78.18703958047197,82.66649219921473
Alabama,Shelby County,01117,221428,169758,29940,12933,582,5131,81,3003,89975,2541,170031,134029,22437,7692,496,3844,57,1476,51397,35729,7503,5241,86,1287,24,1527,2020,88.32977521034786,82.66649219921473
Alabama,Sumter County,01119,12225,3106,8610,164,21,212,1,111,6965,784,9908,2623,6916,115,20,183,1,50,2317,483,1694,49,1,29,0,61,2020,63.129565551710876,82.66649219921473
Alabama,Talladega County,01121,79985,49631,26289,2004,243,459,13,1346,38306,3252,63468,40586,20301,1322,221,399,10,629,16517,9045,5988,682,22,60,3,717,2020,73.49259436215958,82.66649219921473
Alabama,Tallapoosa County,01123,40133,27531,10701,1015,156,232,8,490,22789,576,32028,22922,8011,571,128,172,5,219,8105,4609,2690,444,28,60,3,271,2020,74.88429497068806,82.66649219921473
Alabama,Tuscaloosa County,01125,210758,127088,68533,8482,458,3472,87,2638,93863,10664,166748,104844,52078,5094,400,2825,65,1442,44010,22244,16455,3388,58,647,22,1196,2020,80.4087716150757,82.66649219921473
Alabama,Walker County,01127,63143,55962,3798,1796,264,291,28,1004,31450,852,49284,44600,2850,941,227,206,21,439,13859,11362,948,855,37,85,7,565,2020,71.97330029177826,82.66649219921473
Alabama,Washington County,01129,15976,10440,3697,262,1203,125,13,236,8655,147,12628,8399,2935,172,919,84,10,109,3348,2041,762,90,284,41,3,127,2020,61.769616026711184,82.66649219921473
Alabama,Wilcox County,01131,10206,2756,7129,160,24,19,1,117,5866,108,7905,2371,5311,98,23,17,0,85,2301,385,1818,62,1,2,1,32,2020,53.65853658536586,82.66649219921473
Alabama,Winston County,01133,23508,21939,208,787,141,68,8,357,13784,301,18838,17821,145,472,128,55,6,211,4670,4118,63,315,13,13,2,146,2020,65.81526271893244,82.66649219921473
Alaska,Aleutians East Borough,02013,3401,324,301,506,638,1473,34,125,755,1745,3173,296,295,479,548,1445,31,79,228,28,6,27,90,28,3,46,2020,62.35955056179775,82.66649219921473
Alaska,Aleutians West Census Area,02016,5680,1293,368,779,633,2213,169,225,1969,2542,5032,1181,362,713,489,2017,142,128,648,112,6,66,144,196,27,97,2020,77.16933445661331,82.66649219921473
Alaska,Anchorage Municipality,02020,287095,161820,15004,27380,23699,28106,8845,22241,120049,8022,218992,134400,11518,17822,17451,21260,5239,11302,68103,27420,3486,9558,6248,6846,3606,10939,2020,89.96875205269924,82.66649219921473
Alaska,Bethel Census Area,02050,18437,1675,175,393,15307,207,29,651,6044,360,11928,1430,150,197,9652,169,16,314,6509,245,25,196,5655,38,13,337,2020,73.29026509244821,82.66649219921473
Alaska,Bristol Bay Borough,02060,788,314,5,66,237,20,2,144,983,15,662,298,4,28,200,16,2,114,126,16,1,38,37,4,0,30,2020,78.343949044586,82.66649219921473
Alaska,Chugach Census Area,02063,6427,4378,48,375,724,425,45,432,3585,183,5031,3620,36,254,509,321,34,257,1396,758,12,121,215,104,11,175,2020,80.42178155492603,82.66649219921473
Alaska,Copper River Census Area,02066,2919,1969,17,152,498,71,10,202,2632,18,2178,1565,13,94,363,30,9,104,741,404,4,58,135,41,1,98,2020,80.42178155492603,82.66649219921473
Alaska,Denali Borough,02068,2081,1624,67,84,106,117,1,82,1768,101,1739,1373,63,72,91,89,1,50,342,251,4,12,15,28,0,32,2020,89.88580750407831,82.66649219921473
Alaska,Dillingham Census Area,02070,4833,681,34,149,3473,47,10,439,2457,52,3334,586,29,88,2362,43,9,217,1499,95,5,61,1111,4,1,222,2020,75.89348283111423,82.66649219921473
Alaska,Fairbanks North Star Borough,02090,95651,66113,4479,7755,7383,3155,495,6271,44309,4820,73297,52901,3489,5305,5317,2663,353,3269,22354,13212,990,2450,2066,492,142,3002,2020,85.77981651376146,82.66649219921473
Alaska,Haines Borough,02100,2614,2030,14,94,273,24,0,179,1693,0,2132,1691,12,72,218,19,0,120,482,339,2,22,55,5,0,59,2020,83.81330685203575,82.66649219921473
Alaska,Hoonah-Angoon Census Area,02105,2141,992,51,128,739,18,2,211,1766,0,1767,871,49,83,618,18,2,126,374,121,2,45,121,0,0,85,2020,64.0960809102402,82.66649219921473
Alaska,Juneau City and Borough,02110,31849,20302,393,2220,3445,2206,389,2894,13985,994,25287,17177,330,1451,2589,1782,297,1661,6562,3125,63,769,856,424,92,1233,2020,90.66740296623541,82.66649219921473
Alaska,Kenai Peninsula Borough,02122,59414,47243,437,2610,4589,1073,156,3306,31516,1704,46060,37919,330,1735,3343,829,115,1789,13354,9324,107,875,1246,244,41,1517,2020,79.4960702727693,82.66649219921473
Alaska,Ketchikan Gateway Borough,02130,13747,8686,121,768,1796,1125,40,1211,6497,264,10877,7205,100,515,1384,976,29,668,2870,1481,21,253,412,149,11,543,2020,84.75078747452288,82.66649219921473
Alaska,Kodiak Island Borough,02150,12992,6216,113,1167,1514,2988,97,897,5520,388,9893,4936,95,772,1134,2451,62,443,3099,1280,18,395,380,537,35,454,2020,83.75968082609717,82.66649219921473
Alaska,Kusilvak Census Area,02158,8328,240,24,136,7661,35,2,230,2237,9,4893,199,20,81,4476,37,1,79,3435,41,4,55,3185,-2,1,151,2020,65.31322505800465,82.66649219921473
Alaska,Lake and Peninsula Borough,02164,1493,330,16,43,895,42,5,162,1510,37,1075,270,11,21,639,43,2,89,418,60,5,22,256,-1,3,73,2020,65.32066508313538,82.66649219921473
Alaska,Matanuska-Susitna Borough,02170,110213,85984,1293,6069,7093,1775,457,7542,42180,2101,80964,65699,1027,3691,5002,1395,305,3845,29249,20285,266,2378,2091,380,152,3697,2020,86.63548707435052,82.66649219921473
Alaska,Nome Census Area,02180,9909,1382,63,197,7438,157,17,655,4103,188,6535,1192,53,108,4691,146,14,331,3374,190,10,89,2747,11,3,324,2020,74.1209563994374,82.66649219921473
Alaska,North Slope Borough,02185,9294,2623,153,386,4916,532,173,511,2630,2240,6714,2492,128,231,3118,394,119,232,2580,131,25,155,1798,138,54,279,2020,69.833249115715,82.66649219921473
Alaska,Northwest Arctic Borough,02188,7644,781,86,200,6028,88,17,444,2761,400,4872,697,65,131,3662,76,13,228,2772,84,21,69,2366,12,4,216,2020,76.65738161559888,82.66649219921473
Alaska,Petersburg Borough,02195,3296,2263,60,189,343,175,25,241,1719,43,2587,1889,45,132,247,121,23,130,709,374,15,57,96,54,2,111,2020,82.05560235888795,82.66649219921473
Alaska,Prince of Wales-Hyder Census Area,02198,6147,2734,32,246,2497,91,31,516,3455,50,4803,2372,32,139,1883,69,25,283,1344,362,0,107,614,22,6,233,2020,65.79502319696331,82.66649219921473
Alaska,Sitka City and Borough,02220,8405,5162,65,614,1196,622,32,714,4260,257,6686,4317,53,416,947,512,29,412,1719,845,12,198,249,110,3,302,2020,84.18381731040316,82.66649219921473
Alaska,Skagway Municipality,02230,1179,941,17,76,54,32,3,56,730,32,999,832,17,60,32,24,3,31,180,109,0,16,22,8,0,25,2020,84.26666666666667,82.66649219921473
Alaska,Southeast Fairbanks Census Area,02240,6957,4998,112,514,795,172,29,337,3904,364,5131,3861,83,303,568,115,17,184,1826,1137,29,211,227,57,12,153,2020,71.5668202764977,82.66649219921473
Alaska,Wrangell City and Borough,02275,2510,1647,16,86,409,81,1,270,1466,17,2024,1429,11,55,312,56,1,160,486,218,5,31,97,25,0,110,2020,73.80720545277507,82.66649219921473
Alaska,Yakutat City and Borough,02282,637,201,15,30,241,43,7,100,475,18,488,165,14,21,178,37,7,66,149,36,1,9,63,6,0,34,2020,71.68949771689498,82.66649219921473
Alaska,Yukon-Koyukuk Census Area,02290,5077,1087,42,144,3454,32,9,309,4078,49,3685,888,30,76,2486,31,6,168,1392,199,12,68,968,1,3,141,2020,42.887931034482754,82.66649219921473
Arizona,Apache County,04001,71875,13014,339,4900,52313,267,39,1003,33079,954,52792,10830,225,2960,38007,213,27,530,19083,2184,114,1940,14306,54,12,473,2020,37.858820146643026,82.66649219921473
Arizona,Cochise County,04003,127450,69822,5006,45295,1054,2615,372,3286,61887,5430,100686,59900,4037,31472,859,2241,299,1878,26764,9922,969,13823,195,374,73,1408,2020,79.88357953072982,82.66649219921473
Arizona,Coconino County,04005,142481,76966,1832,20819,36366,2800,167,3531,68140,12346,114439,66340,1451,14725,27343,2409,133,2038,28042,10626,381,6094,9023,391,34,1493,2020,78.1904019221447,82.66649219921473
Arizona,Gila County,04007,54303,33528,314,10401,8915,426,58,661,33991,861,43776,29551,250,7373,5776,345,46,435,10527,3977,64,3028,3139,81,12,226,2020,66.17908407382092,82.66649219921473
Arizona,Graham County,04009,39211,20012,573,13154,4639,257,54,522,13907,2852,28739,15192,511,9388,3138,206,43,261,10472,4820,62,3766,1501,51,11,261,2020,75.85549605155668,82.66649219921473
Arizona,Greenlee County,04011,9341,4191,152,4510,261,75,8,144,4484,35,6849,3205,115,3207,169,65,8,80,2492,986,37,1303,92,10,0,64,2020,82.18390804597702,82.66649219921473
Arizona,La Paz County,04012,21480,12212,181,6022,2445,144,21,455,16371,364,18061,11511,142,4205,1783,132,15,273,3419,701,39,1817,662,12,6,182,2020,61.76974106569656,82.66649219921473
Arizona,Maricopa County,04013,4579081,2478171,261307,1443178,75475,204375,9090,107485,1810487,65752,3503196,2076621,191728,952586,55616,162589,6999,57057,1075885,401550,69579,490592,19859,41786,2091,50428,2020,86.33048471228584,82.66649219921473
Arizona,Mohave County,04015,217206,165937,2430,37301,4368,2605,428,4137,117291,4303,181020,143867,2019,26637,3227,2287,334,2649,36186,22070,411,10664,1141,318,94,1488,2020,80.05156003636824,82.66649219921473
Arizona,Navajo County,04017,112112,46984,885,13331,48152,623,162,1975,58833,2140,83012,38466,771,8743,33468,520,80,964,29100,8518,114,4588,14684,103,82,1011,2020,62.509288368105175,82.66649219921473
Arizona,Pima County,04019,1061175,539983,36924,403247,25694,32326,1555,21446,469550,24625,843935,472992,29062,282362,18655,26871,1218,12775,217240,66991,7862,120885,7039,5455,337,8671,2020,85.3784784762526,82.66649219921473
Arizona,Pinal County,04021,480828,268361,23184,148976,20531,7952,1580,10244,185334,23860,371773,224386,17520,101116,15233,6812,1406,5300,109055,43975,5664,47860,5298,1140,174,4944,2020,84.00636942675159,82.66649219921473
Arizona,Santa Cruz County,04023,46808,7218,211,38763,163,265,16,172,18582,338,34454,6591,160,27224,130,220,16,113,12354,627,51,11539,33,45,0,59,2020,73.74629407683089,82.66649219921473
Arizona,Yavapai County,04025,240226,191767,1820,36007,3289,2688,284,4371,122059,4004,201861,167996,1489,24435,2543,2297,214,2887,38365,23771,331,11572,746,391,70,1484,2020,82.16006342365783,82.66649219921473
Arizona,Yuma County,04027,217824,65298,4082,141015,2146,2479,254,2550,95606,9407,163159,58453,3344,95954,1619,2060,193,1536,54665,6845,738,45061,527,419,61,1014,2020,78.29215573613504,82.66649219921473
Arkansas,Arkansas County,05001,17383,11873,4349,652,42,122,8,337,9506,247,13408,9553,3188,373,36,96,6,156,3975,2320,1161,279,6,26,2,181,2020,67.68121746095315,82.66649219921473
Arkansas,Ashley County,05003,19339,13185,4668,1163,67,43,2,211,10188,191,15081,10607,3567,710,55,31,2,109,4258,2578,1101,453,12,12,0,102,2020,61.32525460874049,82.66649219921473
Arkansas,Baxter County,05005,42242,39819,201,1091,297,216,26,592,23044,595,34773,33106,127,716,240,181,20,383,7469,6713,74,375,57,35,6,209,2020,74.58096013018715,82.66649219921473
Arkansas,Benton County,05007,288774,207552,5370,49845,4126,13057,1994,6830,115039,2034,212638,159933,3872,31404,3006,9653,1225,3545,76136,47619,1498,18441,1120,3404,769,3285,2020,70.06755853530628,82.66649219921473
Arkansas,Boone County,05009,37625,35175,170,1024,301,238,27,690,17072,465,29203,27524,116,665,216,193,23,466,8422,7651,54,359,85,45,4,224,2020,81.02966609019555,82.66649219921473
Arkansas,Bradley County,05011,10639,5816,2923,1680,31,27,5,157,5803,224,8087,4675,2241,1038,26,25,2,80,2552,1141,682,642,5,2,3,77,2020,67.30029418420457,82.66649219921473
Arkansas,Calhoun County,05013,5113,3691,1074,225,18,12,0,93,2941,175,4186,3085,883,148,13,9,0,48,927,606,191,77,5,3,0,45,2020,63.4054054054054,82.66649219921473
Arkansas,Carroll County,05015,28276,21979,155,4379,296,584,323,560,13878,230,22215,18223,105,2735,242,366,190,354,6061,3756,50,1644,54,218,133,206,2020,68.758416374899,82.66649219921473
Arkansas,Chicot County,05017,9924,3843,5275,608,24,66,3,105,5428,741,7822,3313,4009,366,22,59,3,50,2102,530,1266,242,2,7,0,55,2020,62.2173058013766,82.66649219921473
Arkansas,Clark County,05019,22103,15063,5288,1087,99,141,91,334,10598,2976,17992,12648,4313,637,82,116,13,183,4111,2415,975,450,17,25,78,151,2020,68.63604072933933,82.66649219921473
Arkansas,Clay County,05021,14375,13592,122,345,70,29,4,213,8026,125,11363,10843,79,232,57,23,3,126,3012,2749,43,113,13,6,1,87,2020,66.75977653631286,82.66649219921473
Arkansas,Cleburne County,05023,24935,23541,112,621,154,106,8,393,16197,339,20336,19376,74,394,130,95,8,259,4599,4165,38,227,24,11,0,134,2020,75.3222665306501,82.66649219921473
Arkansas,Cleveland County,05025,7957,6681,887,227,38,12,1,111,4139,52,6259,5364,664,132,30,12,1,56,1698,1317,223,95,8,0,0,55,2020,60.55331053776811,82.66649219921473
Arkansas,Columbia County,05027,23331,13838,8195,683,90,199,9,317,11718,2204,18546,11371,6340,454,70,151,5,155,4785,2467,1855,229,20,48,4,162,2020,62.49708012146695,82.66649219921473
Arkansas,Conway County,05029,21037,17032,2412,895,142,90,6,460,9900,286,16272,13405,1886,557,115,71,5,233,4765,3627,526,338,27,19,1,227,2020,65.37489469250211,82.66649219921473
Arkansas,Craighead County,05031,112245,83349,19024,5988,359,1483,49,1993,47552,3943,84082,66539,11786,3511,299,1086,36,825,28163,16810,7238,2477,60,397,13,1168,2020,81.58791540785498,82.66649219921473
Arkansas,Crawford County,05033,63409,52809,944,5325,1453,951,25,1902,27163,540,48157,41294,682,3354,1061,755,20,991,15252,11515,262,1971,392,196,5,911,2020,72.58953168044077,82.66649219921473
Arkansas,Crittenden County,05035,47616,19094,26042,1417,125,315,13,610,21823,1022,34869,15497,17954,788,106,252,9,263,12747,3597,8088,629,19,63,4,347,2020,76.25563594421726,82.66649219921473
Arkansas,Cross County,05037,16142,11583,3764,355,57,122,9,252,7979,225,12423,9169,2745,224,50,107,7,121,3719,2414,1019,131,7,15,2,131,2020,70.61476025852998,82.66649219921473
Arkansas,Dallas County,05039,6802,3557,2789,267,36,22,1,130,4352,401,5404,2966,2161,160,33,15,1,68,1398,591,628,107,3,7,0,62,2020,58.369821488716745,82.66649219921473
Arkansas,Desha County,05041,11110,4792,5267,767,46,96,4,138,6304,56,8343,3914,3799,476,36,51,4,63,2767,878,1468,291,10,45,0,75,2020,54.95772482705611,82.66649219921473
Arkansas,Drew County,05043,17977,11874,4987,698,67,117,3,231,8678,781,14106,9675,3734,457,53,91,3,93,3871,2199,1253,241,14,26,0,138,2020,69.49839318150063,82.66649219921473
Arkansas,Faulkner County,05045,126919,100936,15509,5486,651,1577,68,2692,50914,4049,97906,79965,11273,3389,563,1244,46,1426,29013,20971,4236,2097,88,333,22,1266,2020,80.43297812675266,82.66649219921473
Arkansas,Franklin County,05047,17897,16375,154,614,250,180,37,287,8041,447,13895,12872,88,411,192,135,22,175,4002,3503,66,203,58,45,15,112,2020,62.263870295998814,82.66649219921473
Arkansas,Fulton County,05049,12381,11675,87,249,89,35,3,243,6870,165,9840,9370,54,171,72,26,3,144,2541,2305,33,78,17,9,0,99,2020,57.912728735169914,82.66649219921473
Arkansas,Garland County,05051,99789,81237,8575,6108,648,817,60,2344,51117,2164,80018,67770,6173,3690,529,675,45,1136,19771,13467,2402,2418,119,142,15,1208,2020,78.57942251734687,82.66649219921473
