sumlev,state,county,name,hucensus2000,huestbase2000,huest_072000,huest_072001,huest_072002,huest_072003,huest_072004,huest_072005,huest_072006,huest_072007,huest_072008,huest_072009,huest_042010,huest_072010
050,13,137,Habersham County,14634,14625,14746,15186,15586,15974,16434,16817,17231,17671,17968,18083,18097,18101
050,13,139,Hall County,51046,51155,51720,53943,55616,57438,59062,59400,61586,63288,64455,65039,65115,65141
050,13,141,Hancock County,4287,4292,4308,4380,4439,4493,4546,4606,4664,4729,4792,4804,4792,4789
050,13,143,Haralson County,10719,10716,10761,10956,11151,11368,11535,11690,11943,12117,12198,12210,12198,12194
050,13,145,Harris County,10288,10327,10411,10732,11023,11373,11779,12186,12587,12804,12914,13025,13080,13098
050,13,147,Hart County,11111,11104,11135,11271,11350,11413,11537,11686,11906,12090,12234,12380,12381,12382
050,13,149,Heard County,4512,4501,4523,4620,4699,4758,4810,4843,4880,4907,4924,4919,4913,4911
050,13,151,Henry County,43166,43223,44236,48303,51975,56494,60794,64495,68195,71126,73340,73955,74063,74100
050,13,153,Houston County,44509,44492,44938,46571,48717,50097,51611,53498,55205,57128,58446,59209,59624,59763
050,13,155,Irwin County,4149,4142,4152,4199,4222,4236,4229,4229,4236,4227,4241,4244,4243,4243
050,13,157,Jackson County,16226,16233,16455,17407,18173,19005,19762,21200,22553,23815,24486,24663,24682,24689
050,13,159,Jasper County,4806,4813,4855,5030,5209,5415,5543,5791,6014,6149,6246,6293,6314,6321
050,13,161,Jeff Davis County,5581,5577,5592,5662,5696,5722,5715,5712,5705,5694,5706,5698,5692,5691
050,13,163,Jefferson County,7221,7219,7234,7305,7343,7371,7386,7413,7433,7454,7470,7471,7468,7467
050,13,165,Jenkins County,3907,3905,3911,3943,3951,3957,3957,3962,3979,3999,3988,3987,3981,3979
050,13,167,Johnson County,3634,3619,3628,3669,3690,3702,3695,3690,3685,3677,3678,3679,3678,3678
050,13,169,Jones County,9272,9296,9368,9671,9930,10174,10418,10747,10969,11173,11360,11423,11437,11442
050,13,171,Lamar County,6145,6165,6184,6323,6487,6667,6844,7038,7211,7317,7371,7449,7450,7451
050,13,173,Lanier County,3011,3014,3028,3092,3114,3129,3140,3292,3411,3578,3743,3862,3898,3910
050,13,175,Laurens County,19687,19683,19736,19970,20100,20199,20213,20296,20320,20323,20368,20365,20353,20349
050,13,177,Lee County,8813,8815,8887,9539,9907,10306,10629,10986,11373,11700,11906,12018,12080,12100
050,13,179,Liberty County,21977,21996,22076,22418,22774,23164,23464,23753,24103,24414,24900,25139,25374,25453
050,13,181,Lincoln County,4514,4508,4527,4609,4659,4684,4726,4753,4794,4823,4861,4871,4869,4868
050,13,183,Long County,4232,4220,4240,4331,4375,4402,4399,4397,4397,4390,4558,4680,4780,4813
050,13,185,Lowndes County,36551,36557,36788,37740,38219,38907,39795,41255,42464,43763,46800,47596,48064,48220
050,13,187,Lumpkin County,8263,8271,8366,8754,9075,9414,9767,10214,10700,11149,11497,11652,11680,11689
050,13,189,McDuffie County,8916,8925,8947,9049,9105,9164,9213,9252,9296,9343,9353,9357,9351,9348
050,13,191,McIntosh County,5735,5734,5769,5919,6026,6136,6230,6370,6567,6779,6899,6964,7002,7014
050,13,193,Macon County,5495,5486,5496,5545,5574,5596,5611,5638,5661,5687,5704,5706,5699,5696
050,13,195,Madison County,10520,10514,10572,10822,11000,11148,11269,11417,11618,11839,12013,12092,12102,12105
050,13,197,Marion County,3130,3126,3138,3194,3222,3240,3240,3240,3241,3238,3244,3239,3244,3245
050,13,199,Meriwether County,9211,9211,9258,9455,9636,9896,10052,10203,10324,10432,10538,10559,10559,10559
050,13,201,Miller County,2770,2767,2773,2802,2817,2828,2825,2823,2826,2822,2828,2827,2824,2823
050,13,205,Mitchell County,8880,8879,8914,9067,9132,9199,9264,9364,9491,9640,9717,9782,9783,9784
050,13,207,Monroe County,8425,8426,8471,8662,8811,8818,9026,9343,9584,10098,10552,10727,10786,10805
050,13,209,Montgomery County,3492,3480,3494,3558,3609,3651,3706,3764,3795,3811,3817,3833,3824,3821
050,13,211,Morgan County,6128,6146,6197,6407,6523,6686,6901,7133,7394,7596,7743,7786,7795,7798
050,13,213,Murray County,14320,14316,14398,14754,15008,15229,15432,15608,15902,16193,16346,16340,16324,16319
050,13,215,Muscogee County,76182,76172,76395,77298,78352,79033,80099,81035,82125,83032,83668,84027,84156,84199
050,13,217,Newton County,23033,22995,23466,25360,27041,29295,31464,33304,35299,36841,37692,37809,37801,37799
050,13,219,Oconee County,9528,9396,9458,9713,10005,10439,10885,11360,11865,12363,12697,12807,12843,12855
050,13,221,Oglethorpe County,5368,5358,5375,5448,5489,5580,5760,5908,6113,6251,6351,6401,6426,6435
050,13,223,Paulding County,29274,29246,29946,32755,35302,38110,40763,43743,47023,50159,51889,52497,52668,52725
050,13,225,Peach County,9093,9110,9152,9329,9486,9609,9778,10015,10359,10692,10891,11060,11136,11162
050,13,227,Pickens County,10687,10702,10812,11259,11714,12126,12683,13164,13612,13989,14246,14335,14337,14337
050,13,229,Pierce County,6719,6712,6739,6856,6922,7009,7122,7245,7341,7610,7827,7880,7906,7915
050,13,231,Pike County,5068,4978,5033,5256,5470,5692,5899,6152,6422,6652,6802,6882,6916,6927
050,13,233,Polk County,15059,15048,15117,15404,15650,15975,16382,16574,16793,16960,17124,17168,17171,17172
050,13,235,Pulaski County,3944,3948,3969,4055,4088,4134,4175,4211,4240,4258,4286,4297,4300,4301
050,13,237,Putnam County,10319,10309,10369,10625,10792,11128,11320,11698,12193,12526,12644,12769,12777,12780
050,13,239,Quitman County,1773,1768,1773,1800,1807,1808,1806,1804,1802,1820,1814,1809,1805,1804
050,13,241,Rabun County,10210,10185,10264,10587,10890,11211,11551,11939,12357,12709,12877,13006,13048,13062
050,13,243,Randolph County,3402,3403,3408,3433,3443,3448,3443,3438,3434,3427,3428,3422,3417,3415
050,13,245,Richmond County,82312,82224,82363,82958,83631,84416,85149,85828,86369,86994,87259,87319,87538,87611
050,13,247,Rockdale County,25082,25143,25329,26080,26851,27832,28684,29273,30228,31177,31718,31828,31847,31854
050,13,249,Schley County,1612,1608,1613,1638,1652,1660,1659,1659,1659,1661,1665,1664,1662,1661
050,13,251,Screven County,6853,6846,6996,7085,7121,7154,7180,7281,7394,7498,7604,7612,7614,7615
050,13,253,Seminole County,4742,4739,4752,4813,4852,4871,4875,4893,4945,4960,4967,4978,4976,4976
050,13,255,Spalding County,23001,23004,23114,23566,24082,24497,24953,25450,25841,26329,26565,26698,26793,26825
050,13,257,Stephens County,11652,11661,11706,11899,12046,12115,12171,12236,12327,12468,12610,12690,12694,12695
050,13,259,Stewart County,2354,2353,2356,2372,2376,2374,2378,2377,2377,2375,2372,2364,2360,2359
050,13,261,Sumter County,13700,13712,13750,13915,14023,14083,14141,14239,14280,14324,14357,14395,14385,14381
050,13,263,Talbot County,2871,2875,2890,2953,2985,3021,3035,3082,3102,3117,3134,3130,3132,3132
050,13,265,Taliaferro County,1085,1084,1087,1103,1111,1117,1120,1122,1123,1122,1124,1122,1121,1121
050,13,267,Tattnall County,8578,8585,8600,8673,8701,8726,8763,8810,8853,8937,8964,8984,8989,8991
050,13,269,Taylor County,3978,3977,3988,4040,4066,4100,4125,4154,4215,4246,4282,4285,4278,4275
050,13,271,Telfair County,5083,5094,5106,5159,5185,5201,5198,5196,5197,5192,5195,5188,5185,5183
050,13,273,Terrell County,4460,4457,4472,4536,4588,4610,4630,4652,4680,4712,4734,4744,4746,4747
050,13,275,Thomas County,18285,18291,18356,18634,18797,18967,19237,19445,19782,20163,20461,20620,20670,20686
050,13,277,Tift County,15411,15403,15449,15655,15808,15937,16037,16147,16271,16375,16450,16477,16478,16479
050,13,279,Toombs County,11371,11391,11417,11535,11598,11652,11755,11827,11893,11948,11959,11954,11948,11946
050,13,281,Towns County,6282,6280,6331,6541,6778,7061,7299,7602,7959,8321,8545,8595,8624,8634
050,13,283,Treutlen County,2865,2859,2866,2896,2910,2917,2913,2908,2907,2901,2906,2906,2915,2919
050,13,285,Troup County,23824,23795,23944,24552,24903,25316,25717,26201,26586,26981,27473,27609,27851,27931
050,13,287,Turner County,3916,3912,3921,3964,3987,3993,3995,3994,3995,4005,4041,4035,4032,4031
050,13,289,Twiggs County,4291,4296,4309,4370,4397,4421,4449,4467,4481,4491,4498,4513,4509,4508
050,13,291,Union County,10001,9997,10100,10517,10930,11398,11889,12404,12933,13374,13617,13709,13763,13781
050,13,293,Upson County,11616,11688,11729,11905,12015,12106,12196,12288,12384,12450,12486,12486,12477,12474
050,13,295,Walker County,25577,25618,25733,26140,26524,26920,27319,27941,28500,28916,29205,29319,29341,29348
050,13,297,Walton County,22500,22489,22795,24006,25301,26485,27809,29064,30651,31678,32286,32401,32446,32461
050,13,299,Ware County,15831,15837,15866,15996,16100,16226,16288,16369,16464,16543,16601,16612,16608,16607
050,13,301,Warren County,2767,2755,2762,2796,2811,2821,2818,2815,2818,2813,2817,2812,2808,2807
050,13,303,Washington County,8327,8335,8357,8455,8509,8542,8537,8541,8610,8625,8652,8654,8643,8640
050,13,305,Wayne County,10827,10829,10860,10998,11073,11125,11127,11131,11140,11139,11161,11154,11148,11146
050,13,307,Webster County,1115,1115,1119,1135,1144,1150,1148,1146,1144,1141,1143,1142,1141,1140
050,13,309,Wheeler County,2447,2443,2450,2480,2495,2505,2505,2503,2505,2502,2504,2501,2500,2499
050,13,311,White County,9454,9461,9547,9903,10266,10620,10936,11279,11649,11957,11999,12210,12250,12263
050,13,313,Whitfield County,30722,30747,30981,31941,32598,33044,33607,34155,34797,35297,35666,35819,35830,35834
050,13,315,Wilcox County,3320,3342,3351,3392,3414,3428,3429,3430,3434,3435,3441,3439,3436,3435
050,13,317,Wilkes County,5022,5027,5036,5078,5107,5144,5163,5176,5205,5218,5227,5231,5227,5225
050,13,319,Wilkinson County,4449,4441,4455,4518,4552,4570,4574,4577,4580,4578,4581,4578,4575,4575
050,13,321,Worth County,9086,9105,9132,9259,9345,9398,9414,9450,9499,9544,9637,9637,9632,9630
040,15,000,Hawaii,460542,460518,461553,465692,469724,474825,481280,489431,498230,504700,510633,513894,515261,515717
050,15,001,Hawaii County,62674,62650,62996,64381,65654,66976,69020,71894,75041,77421,79316,80609,81027,81167
050,15,003,Honolulu County,315988,315994,316357,317809,319269,321403,324318,327824,331186,333175,335483,336375,336755,336882
050,15,005,Kalawao County,172,172,172,172,173,174,176,177,177,176,176,175,175,175
050,15,007,Kauai County,25331,25331,25394,25648,25982,26540,27039,27429,28287,29130,29698,30123,30466,30581
050,15,009,Maui County,56377,56371,56633,57682,58646,59733,60728,62106,63540,64797,65961,66612,66838,66913
040,16,000,Idaho,527824,527805,530531,541633,552822,565397,579611,596628,616596,631931,642588,647453,649984,650828
050,16,001,Ada County,118516,118544,119508,123388,127451,131236,135755,141244,148647,153048,155709,157204,158066,158353
050,16,003,Adams County,1982,1985,1996,2041,2096,2158,2209,2291,2365,2428,2466,2486,2491,2492
050,16,005,Bannock County,29102,29101,29157,29390,29631,29916,30255,30734,31283,31851,32078,32210,32263,32280
050,16,007,Bear Lake County,3268,3267,3283,3349,3409,3462,3522,3585,3590,3602,3627,3629,3637,3640
050,16,009,Benewah County,4238,4238,4245,4274,4289,4305,4321,4338,4363,4382,4402,4411,4424,4429
050,16,011,Bingham County,14303,14306,14337,14468,14575,14711,14872,15086,15321,15516,15735,15852,15893,15906
050,16,013,Blaine County,12186,12187,12283,12668,12978,13236,13501,13862,14144,14398,14512,14592,14597,14598
050,16,015,Boise County,4349,4336,4359,4455,4520,4593,4699,4795,4937,5065,5154,5192,5212,5218
050,16,017,Bonner County,19646,19612,19624,19685,19716,19730,19791,19927,19913,19931,19955,19934,19907,19898
050,16,019,Bonneville County,30484,30500,30634,31177,31795,32530,33406,34714,36157,37234,38259,38544,38659,38697
050,16,021,Boundary County,4095,4099,4108,4146,4192,4227,4274,4325,4457,4650,4755,4809,4835,4843
050,16,023,Butte County,1290,1289,1289,1291,1290,1288,1291,1294,1292,1295,1294,1290,1294,1295
050,16,025,Camas County,601,596,601,622,634,654,675,701,733,745,761,774,773,773
050,16,027,Canyon County,47965,47970,48472,50501,52680,55306,57930,60597,63637,66525,67934,68639,68815,68873
050,16,029,Caribou County,3188,3184,3190,3217,3231,3242,3249,3254,3268,3283,3299,3308,3314,3316
050,16,031,Cassia County,7862,7856,7867,7917,7955,7986,8033,8072,8117,8162,8222,8251,8254,8256
050,16,033,Clark County,521,521,521,523,523,532,539,546,551,555,554,558,565,567
050,16,035,Clearwater County,4144,4140,4154,4215,4238,4256,4271,4286,4311,4336,4359,4380,4391,4395
050,16,037,Custer County,2983,2982,2986,3002,3014,3027,3030,3050,3054,3056,3054,3053,3057,3058
050,16,039,Elmore County,10527,10523,10573,10781,10917,11032,11147,11407,11687,11963,12169,12273,12321,12337
050,16,041,Franklin County,3872,3874,3893,3968,4040,4098,4154,4222,4300,4354,4411,4456,4491,4503
050,16,043,Fremont County,6890,6878,6900,6992,7077,7180,7311,7503,7674,7803,7956,8020,8050,8060
050,16,045,Gem County,5888,5886,5914,6029,6114,6226,6322,6441,6639,6792,6852,6863,6865,6866
050,16,047,Gooding County,5505,5501,5523,5613,5661,5712,5775,5854,5932,5995,6055,6078,6085,6088
050,16,049,Idaho County,7537,7534,7545,7589,7621,7657,7741,7782,7772,7762,7751,7738,7725,7720
050,16,051,Jefferson County,6287,6270,6298,6412,6508,6643,6865,7198,7535,7833,8141,8254,8301,8317
050,16,053,Jerome County,6713,6731,6745,6804,6861,6921,6987,7070,7195,7390,7560,7673,7703,7713
050,16,055,Kootenai County,46607,46608,46904,48108,49401,50740,52493,54750,57280,58727,60218,60845,61382,61561
050,16,057,Latah County,13838,13833,13865,14002,14117,14343,14442,14707,15011,15289,15533,15589,15742,15793
050,16,059,Lemhi County,4154,4152,4164,4213,4248,4290,4329,4380,4437,4480,4504,4522,4523,4524
050,16,061,Lewis County,1795,1794,1795,1801,1806,1809,1812,1819,1820,1822,1834,1830,1834,1835
050,16,063,Lincoln County,1651,1657,1662,1685,1703,1715,1734,1765,1781,1819,1836,1833,1840,1843
050,16,065,Madison County,7630,7638,7662,7760,8032,9040,9915,10448,10726,10996,11285,11458,11578,11617
050,16,067,Minidoka County,7498,7495,7500,7525,7542,7556,7568,7586,7599,7611,7619,7612,7599,7595
050,16,069,Nez Perce County,16203,16211,16242,16369,16428,16500,16580,16660,16798,16890,16957,16991,16996,16998
050,16,071,Oneida County,1755,1755,1763,1794,1806,1820,1835,1845,1848,1844,1847,1846,1851,1853
050,16,073,Owyhee County,4452,4453,4466,4523,4562,4601,4653,4702,4777,4824,4871,4880,4885,4887
050,16,075,Payette County,7949,7952,7981,8100,8203,8346,8469,8593,8730,8910,9021,9037,9043,9045
050,16,077,Power County,2844,2845,2850,2872,2881,2887,2895,2934,2983,3025,3047,3056,3061,3062
050,16,079,Shoshone County,7057,7051,7054,7071,7074,7065,7053,7111,7114,7235,7303,7285,7272,7268
050,16,081,Teton County,2632,2635,2688,2901,3108,3317,3464,3698,3953,4361,4876,5039,5056,5062
050,16,083,Twin Falls County,25595,25598,25666,25945,26297,26731,27447,28077,29028,29816,30211,30450,30594,30642
050,16,085,Valley County,8084,8078,8118,8279,8416,8584,8782,9139,9551,9957,10164,10249,10269,10276
050,16,087,Washington County,4138,4140,4145,4166,4181,4191,4214,4238,4286,4370,4438,4461,4472,4475
040,17,000,Illinois,4885615,4885930,4897378,4942317,4989359,5042433,5097195,5148452,5203557,5249579,5280522,5291916,5292088,5292146
050,17,001,Adams County,29386,29379,29422,29566,29747,29914,30103,30249,30320,30410,30468,30500,30548,30564
050,17,003,Alexander County,4591,4587,4594,4614,4632,4634,4636,4652,4649,4644,4636,4626,4619,4617
050,17,005,Bond County,6690,6690,6717,6824,6878,6927,6997,7066,7161,7209,7247,7258,7264,7266
050,17,007,Boone County,15414,15415,15503,15854,16318,16664,17231,17789,18283,18649,18885,18931,18943,18947
050,17,009,Brown County,2456,2458,2465,2492,2504,2515,2526,2545,2542,2537,2534,2531,2528,2527
050,17,011,Bureau County,15331,15329,15348,15421,15451,15473,15511,15552,15585,15608,15658,15676,15678,15678
050,17,013,Calhoun County,2681,2679,2682,2695,2721,2747,2777,2807,2824,2832,2840,2854,2867,2871
050,17,015,Carroll County,7945,7944,7958,8012,8069,8114,8161,8209,8271,8323,8361,8372,8372,8372
050,17,017,Cass County,5784,5782,5785,5797,5804,5810,5824,5912,5983,5990,5990,5985,5979,5977
050,17,019,Champaign County,75280,75289,75531,76489,77248,78580,79706,80639,82471,83980,85286,85997,86227,86304
050,17,021,Christian County,14992,14998,15017,15093,15160,15245,15330,15378,15415,15434,15440,15441,15438,15437
050,17,023,Clark County,7816,7808,7826,7883,7934,7984,8038,8076,8072,8088,8086,8120,8117,8115
050,17,025,Clay County,6394,6395,6409,6453,6492,6526,6567,6594,6596,6586,6584,6573,6567,6565
050,17,027,Clinton County,13805,13801,13850,13991,14127,14308,14514,14707,14926,15098,15204,15298,15369,15392
050,17,029,Coles County,22768,22770,22802,22917,23039,23095,23187,23355,23366,23420,23514,23579,23583,23585
050,17,031,Cook County,2096121,2096143,2097981,2105303,2113729,2125049,2135792,2145355,2159280,2173861,2185678,2189575,2187529,2186847
050,17,033,Crawford County,8785,8788,8801,8841,8882,8925,8976,9008,9003,8997,8989,8980,8973,8971
050,17,035,Cumberland County,4876,4878,4890,4927,4964,5006,5047,5079,5075,5072,5070,5064,5061,5060
050,17,037,DeKalb County,32988,32973,33103,33619,34249,34838,35659,36431,37774,38649,39134,39229,39270,39283
050,17,039,De Witt County,7282,7283,7294,7337,7380,7428,7465,7498,7525,7554,7570,7576,7578,7579
050,17,041,Douglas County,8005,7999,8010,8049,8089,8162,8228,8268,8312,8335,8355,8450,8449,8448
050,17,043,DuPage County,335621,335818,336739,340421,344477,347806,350468,353193,356111,358576,359797,360074,360043,360033
050,17,045,Edgar County,8611,8613,8636,8718,8755,8785,8823,8847,8843,8844,8844,8839,8830,8826
050,17,047,Edwards County,3199,3200,3208,3232,3255,3281,3306,3323,3321,3316,3313,3308,3305,3304
050,17,049,Effingham County,13959,13961,13991,14092,14185,14287,14401,14502,14561,14614,14639,14690,14719,14729
050,17,051,Fayette County,9053,9052,9072,9134,9188,9248,9308,9366,9364,9355,9350,9342,9334,9331
050,17,053,Ford County,6060,6055,6063,6095,6128,6154,6176,6201,6230,6253,6259,6267,6274,6277
050,17,055,Franklin County,18105,18109,18132,18203,18278,18349,18435,18481,18481,18477,18479,18455,18437,18431
050,17,057,Fulton County,16240,16236,16248,16296,16335,16369,16399,16432,16483,16523,16538,16541,16534,16531
050,17,059,Gallatin County,3071,3063,3072,3100,3126,3155,3184,3204,3203,3199,3197,3193,3190,3189
050,17,061,Greene County,6332,6333,6345,6382,6420,6463,6505,6538,6535,6549,6559,6550,6542,6540
050,17,063,Grundy County,15040,15037,15088,15291,15532,15903,16616,17382,17962,18355,18529,18658,18695,18707
050,17,065,Hamilton County,3983,3979,3990,4022,4054,4075,4097,4111,4107,4100,4095,4089,4085,4084
050,17,067,Hancock County,8909,8930,8946,8997,9108,9163,9217,9261,9261,9258,9264,9251,9242,9239
050,17,069,Hardin County,2494,2489,2493,2506,2517,2529,2542,2550,2547,2546,2543,2539,2536,2535
050,17,071,Henderson County,4126,4110,4116,4137,4160,4186,4213,4242,4266,4280,4275,4274,4279,4280
050,17,073,Henry County,21270,21275,21294,21367,21463,21529,21576,21638,21717,21764,21791,21784,21772,21769
050,17,075,Iroquois County,13362,13362,13375,13424,13475,13506,13549,13611,13642,13682,13689,13705,13709,13710
050,17,077,Jackson County,26844,26841,26899,27101,27277,27513,27741,27903,27994,28483,28802,28990,29085,29117
050,17,079,Jasper County,4294,4292,4303,4337,4370,4408,4446,4472,4469,4463,4461,4457,4453,4452
050,17,081,Jefferson County,16990,16993,17039,17200,17328,17417,17506,17608,17626,17629,17636,17612,17596,17591
050,17,083,Jersey County,8918,8908,8934,9034,9136,9224,9335,9502,9700,9808,9881,9919,9944,9952
050,17,085,Jo Daviess County,12003,12006,12039,12167,12294,12501,12668,12879,13050,13176,13264,13295,13307,13311
050,17,087,Johnson County,5046,5043,5059,5109,5155,5202,5253,5293,5305,5305,5306,5303,5301,5300
050,17,089,Kane County,138998,139166,140338,145183,149898,154615,159479,163720,168319,172042,174086,174796,174935,174982
050,17,091,Kankakee County,40610,40611,40701,41052,41445,41844,42439,43009,43727,44235,44528,44614,44614,44614
050,17,093,Kendall County,19519,19499,19802,21044,22575,24256,25869,28076,30764,33207,34445,34856,35004,35054
050,17,095,Knox County,23717,23722,23739,23807,23981,24005,24009,24025,24038,24043,24046,24035,24015,24008
050,17,097,Lake County,225919,226046,227008,230847,234680,238547,242581,246748,250462,252539,254337,254657,254749,254779
050,17,099,LaSalle County,46438,46487,46615,47099,47442,47749,48153,48650,49047,49365,49543,49605,49575,49565
050,17,101,Lawrence County,7014,7013,7026,7065,7100,7139,7180,7208,7199,7186,7177,7165,7159,7156
050,17,103,Lee County,14310,14309,14333,14426,14516,14568,14638,14693,14761,14827,14945,14971,14959,14955
050,17,105,Livingston County,15297,15322,15342,15420,15463,15526,15584,15636,15698,15740,15834,15830,15822,15820
050,17,107,Logan County,11872,11875,11878,11890,11909,11928,12012,12037,12053,12065,12108,12097,12092,12090
050,17,109,McDonough County,13289,13286,13336,13518,13654,13775,14048,14134,14155,14332,14407,14456,14449,14446
050,17,111,McHenry County,92908,92689,93416,96320,99485,103015,106229,109185,112036,114042,115270,115770,115867,115900
050,17,113,McLean County,59972,59951,60161,60997,62434,63998,65512,66556,67309,67951,68451,68774,69045,69135
050,17,115,Macon County,50241,50237,50308,50588,50721,51010,51428,51681,51873,52157,52184,52507,52490,52484
050,17,117,Macoupin County,21097,21093,21146,21315,21474,21636,21869,22025,22130,22184,22201,22193,22188,22187
050,17,119,Madison County,108942,108968,109215,110191,111237,112559,114007,115292,116524,117359,117968,118301,118497,118562
050,17,121,Marion County,18022,18016,18043,18125,18222,18343,18454,18503,18515,18504,18488,18499,18480,18474
050,17,123,Marshall County,5914,5891,5899,5926,5980,6069,6090,6118,6121,6153,6158,6168,6168,6168
050,17,125,Mason County,7033,7032,7035,7043,7062,7092,7113,7124,7124,7124,7117,7109,7101,7099
050,17,127,Massac County,6951,6951,6963,7001,7034,7059,7089,7151,7180,7222,7218,7233,7225,7222
050,17,129,Menard County,5285,5282,5301,5374,5445,5501,5575,5623,5672,5695,5729,5743,5752,5756
050,17,131,Mercer County,7109,7101,7110,7143,7159,7187,7219,7245,7324,7330,7329,7318,7318,7317
050,17,133,Monroe County,10749,10752,10814,11062,11306,11615,11934,12236,12558,12787,12932,13017,13081,13102
050,17,135,Montgomery County,12525,12524,12540,12588,12651,12706,12686,12721,12735,12729,12733,12742,12742,12742
050,17,137,Morgan County,15291,15296,15310,15352,15390,15596,15635,15666,15660,15708,15722,15703,15688,15684
050,17,139,Moultrie County,5743,5743,5753,5793,5839,5873,5918,5953,6032,6055,6086,6111,6124,6128
050,17,141,Ogle County,20420,20409,20453,20625,20822,21044,21328,21575,21815,22018,22178,22210,22205,22204
050,17,143,Peoria County,78204,78225,78422,79205,79534,79970,80527,81128,81874,82379,82827,83113,83146,83157
050,17,145,Perry County,9457,9453,9477,9550,9623,9708,9753,9813,9805,9791,9786,9776,9764,9760
050,17,147,Piatt County,6798,6804,6819,6877,6940,6994,7061,7134,7218,7258,7300,7309,7309,7309
050,17,149,Pike County,8011,8002,8013,8053,8072,8121,8170,8202,8266,8285,8288,8284,8276,8274
050,17,151,Pope County,2351,2345,2351,2370,2386,2404,2421,2437,2435,2432,2430,2428,2425,2425
050,17,153,Pulaski County,3353,3348,3355,3378,3399,3417,3420,3436,3438,3437,3438,3437,3436,3436
050,17,155,Putnam County,2888,2888,2897,2934,2971,3007,3039,3068,3105,3134,3153,3168,3171,3172
050,17,157,Randolph County,13328,13329,13346,13409,13454,13516,13584,13639,13713,13767,13796,13817,13817,13817
050,17,159,Richland County,7468,7470,7488,7553,7631,7682,7715,7755,7756,7756,7755,7749,7745,7744
050,17,161,Rock Island County,64489,64497,64523,64623,64721,64829,64960,65127,65399,65571,65783,65729,65731,65732
050,17,163,St. Clair County,104446,104442,104698,105706,106743,108267,109807,111666,113344,114710,115692,116125,116614,116777
050,17,165,Saline County,12360,12369,12400,12494,12589,12700,12811,12888,12878,12860,12853,12839,12829,12825
050,17,167,Sangamon County,85459,85470,85577,85994,86364,87078,87916,88704,89451,90056,90415,90793,90928,90973
050,17,169,Schuyler County,3304,3301,3310,3335,3361,3390,3420,3440,3437,3432,3430,3426,3423,3422
050,17,171,Scott County,2464,2465,2471,2489,2508,2530,2552,2567,2564,2560,2559,2556,2553,2553
050,17,173,Shelby County,10060,10064,10081,10143,10186,10229,10269,10339,10334,10408,10513,10572,10608,10620
050,17,175,Stark County,2725,2720,2727,2752,2771,2788,2803,2817,2816,2813,2811,2809,2807,2806
050,17,177,Stephenson County,21713,21719,21747,21857,21951,22023,22091,22154,22214,22252,22266,22259,22243,22238
050,17,179,Tazewell County,52973,52960,53048,53397,53722,54109,54763,55358,56001,56460,56843,57084,57172,57202
050,17,181,Union County,7894,7901,7916,7970,8016,8060,8097,8122,8146,8172,8202,8211,8223,8228
050,17,183,Vermilion County,36349,36351,36384,36488,36574,36669,36772,36905,36882,36841,36821,36764,36718,36703
050,17,185,Wabash County,5758,5755,5763,5789,5810,5833,5852,5880,5886,5893,5886,5876,5869,5867
050,17,187,Warren County,7787,7787,7793,7818,7826,7824,7878,7889,7893,7892,7893,7888,7885,7883
050,17,189,Washington County,6385,6387,6404,6472,6522,6572,6634,6691,6732,6751,6748,6760,6783,6790
050,17,191,Wayne County,7950,7948,7977,8079,8125,8172,8222,8252,8246,8266,8257,8244,8234,8231
050,17,193,White County,7393,7398,7415,7468,7519,7577,7635,7674,7668,7657,7651,7641,7633,7630
050,17,195,Whiteside County,25025,25030,25055,25149,25241,25322,25378,25502,25607,25641,25669,25660,25653,25650
050,17,197,Will County,175524,175512,177278,184213,191443,199554,208351,216041,223711,229092,231521,232405,232562,232614
050,17,199,Williamson County,27703,27706,27766,27979,28192,28479,28839,29205,29486,29725,29940,30027,30094,30117
050,17,201,Winnebago County,114404,114422,114686,115738,116937,118291,120056,121771,123503,124933,125697,125823,125767,125748
050,17,203,Woodford County,13487,13498,13538,13698,13872,14070,14281,14547,14707,14928,15041,15113,15156,15170
040,18,000,Indiana,2532319,2532422,2542407,2582345,2620066,2657189,2693558,2728537,2760742,2782740,2799635,2809656,2814159,2815661
050,18,001,Adams County,12404,12400,12430,12554,12636,12755,12844,12955,13083,13156,13272,13305,13315,13319
050,18,003,Allen County,138905,138917,139359,141133,143224,145478,147525,149500,151420,152429,153013,153520,153805,153901
050,18,005,Bartholomew County,29853,29866,29933,30203,30426,30541,30795,31032,31265,31472,31650,31765,31800,31812
050,18,007,Benton County,3818,3821,3827,3850,3867,3878,3884,3896,3905,3906,3907,3902,3903,3904
050,18,009,Blackford County,6155,6152,6178,6285,6307,6332,6369,6420,6428,6425,6416,6404,6393,6389
050,18,011,Boone County,17929,17946,18111,18774,19235,19634,20086,20615,21304,21776,22157,22409,22570,22624
050,18,013,Brown County,7163,7167,7206,7364,7496,7626,7765,7790,7879,7958,8027,8198,8305,8341
050,18,015,Carroll County,8675,8674,8700,8805,8898,9011,9122,9228,9325,9391,9443,9480,9488,9491
050,18,017,Cass County,16620,16620,16663,16817,16952,17075,17185,17280,17293,17294,17283,17267,17242,17234
050,18,019,Clark County,41176,41163,41374,42225,43260,44262,45099,46028,46896,47514,48336,48572,48762,48825
050,18,021,Clay County,11097,11104,11145,11296,11409,11527,11609,11678,11691,11712,11734,11745,11734,11731
