GEOID,UNRATE2020_01,UNRATE2020_02,UNRATE2020_03,UNRATE2020_04,UNRATE2020_05,UNRATE2020_06,UNRATE2020_07,UNRATE2020_08,UNRATE2020_09,UNRATE2020_10,UNRATE2020_11,UNRATE2020_12
17095,4.6,4.3,4.8,14.9,13.7,12.6,11.3,8.8,7.8,6.7,6.4,7.7
17097,4.1,3.8,4.2,14.9,13.6,12,10.7,8.3,7.1,5.9,5.9,7
17099,5.6,5,5.3,19.2,16.9,14.2,11.7,8.9,7.7,6,6.2,7.2
17101,4.8,4.2,4.4,25.1,14.1,11.3,9.8,7.5,6.6,5.5,5.7,6.7
17103,3.9,3.4,3.5,13.1,12,10.3,9,6.8,5.6,4.6,4.7,5.5
17105,4.2,3.6,4,12.4,10.3,11.3,8.6,6.5,5.6,4.5,4.4,5.4
17107,3.9,3.5,3.8,12.3,10.7,10.3,9.3,6.8,5.8,4.7,4.8,6
17109,3.7,3.2,4.7,11.9,10.6,11.8,11,7.8,5.7,5.1,5,6
17111,3.8,3.7,3.7,15.1,13.3,12.7,10.3,9.5,8.6,6.3,6.5,6.9
17113,3.1,2.8,3.2,13.1,11.6,10.9,9.3,6.9,5.8,4.9,4.8,5.8
17115,4.8,4.4,5.2,15.4,15.2,14.8,13.7,10.6,9.4,7.9,8.1,9.2
17117,4,3.6,3.9,13.9,11.9,10.6,9,6.7,5.6,4.5,4.3,5.6
17119,3.4,3.1,3.3,15,13.8,12.6,10.9,8.1,6.8,5.5,5.1,6
17121,4,3.6,3.9,22.9,18.8,12.9,10.9,8.2,7.1,6,5.8,6.6
17123,5,4.6,4.9,14,11.6,10.5,9.1,6.8,6.1,5.1,5.2,6.5
17125,5.6,4.9,5.2,14,12.4,11.6,10.7,8.2,6.7,5.4,5.6,6.7
17127,5.1,4.6,4.9,22.5,18.7,17,12.6,9,7.3,5.9,5.9,6.8
17129,4.1,3.7,3.7,12.9,11.1,9.4,7.8,5.9,5.1,4.3,4.3,5.7
17131,5.9,5.6,5.5,15.9,14.2,11.4,9.7,7.1,6.4,4.8,4.8,5.7
17133,2.7,2.5,2.5,12.5,10.3,9.1,7.5,5.3,4.5,3.5,3.3,3.9
17135,5.8,5.2,5.2,16.7,14.7,12.7,11.3,8.4,6.9,5.7,5.6,6.6
17137,4,3.5,3.8,11.9,10.6,10,9.9,7.2,5.9,4.9,5.1,6.2
17139,2.9,2.6,2.7,8.1,7.8,7.7,7.3,5.3,4.5,3.8,3.7,4.4
17141,5.6,4.3,4.4,15.6,14,11.9,11.4,7.8,6.3,5.2,5.4,6.5
17143,5.1,4.6,5,18.9,17.5,15.7,13.9,10.7,9.2,7.7,7.5,8.7
17145,4.4,4,4.2,22.4,20.1,13.1,11.2,8.4,7.1,5.8,5.4,6.2
17147,3.2,2.7,2.8,9.9,8.7,8.1,7.4,5.5,4.3,3.7,3.9,4.8
17149,4.6,4.2,4.4,11.5,9.1,8.4,7.3,5.6,4.6,3.7,3.9,4.9
17151,5.1,4.4,5,15.2,13.3,12.9,10.5,7.5,6.2,5,5,5.4
17153,6.4,6.9,7.9,20.4,17.1,16.1,16,11.9,10,8.7,8.9,9.6
17155,6.3,5.7,5.6,17.6,13.6,11.7,10.1,7.2,6.6,4.8,5,6
17157,3.5,3.1,3.1,16.5,14.2,10.2,8.9,6.5,5.5,4.4,4.4,5.2
17159,3.6,3.2,3.6,15.4,11.8,9.2,8.2,6.4,5.7,4.5,4.4,5
17161,4.8,4.4,4.7,18.6,17.8,14,12.2,9.1,8.1,6.5,5.9,6.9
17163,3.8,3.4,3.7,16.2,15.6,14.5,12.9,9.9,8.6,6.9,6.4,6.9
17165,5.3,4.6,5.3,18.6,16.7,14.1,13.1,10.1,8.5,6.6,6.2,7.4
17167,3.7,3.3,3.6,15,14.3,12.7,11,8.5,7.4,6.2,6.2,7.4
17169,4.4,3.8,4.2,11.6,9.7,9,7.9,5.5,4.5,4,4.3,5.3
17171,5.4,4.9,4.9,11.5,10.2,8.7,8.4,5.8,4.6,4.2,4.8,6.3
17173,3.9,3.4,3.4,11.7,11.6,9.5,8.7,6.4,5.2,4.2,4.1,5.1
17175,5.5,5.2,5.3,13.3,11.2,9.9,9.1,6.3,5.8,4.7,5.3,6.9
17177,4.7,4.1,4.2,13.4,11.3,9.9,9.7,7.4,6.4,5.4,5.4,6.6
17179,4.5,4,4.3,16.6,14.5,12.3,10.7,7.7,6.5,5.3,5.3,6.3
17181,5.8,5.3,5.8,14.4,13.1,11.8,10.6,7.5,6.1,5.4,5.4,6.4
17183,4.6,4.1,4.3,17,14.8,12.6,11.4,8.9,7.8,6.7,6.4,7.3
17185,3.1,3.1,3.6,26.5,14.8,10.8,9.6,6.5,5.6,4.6,4.6,5.2
17187,3.7,3.2,3.7,10.4,9.6,9.1,8.4,6,5.3,4.4,4.8,5.7
17189,2.3,2.1,2.1,17.6,12.8,6.8,5.5,3.9,3.3,2.7,2.7,3.4
17191,4.2,3.9,4.2,20.3,17.2,11.3,10.4,7.2,6.1,4.9,4.7,5.2
17193,3.6,3.3,3.7,19.1,13.4,11.1,9.9,7,5.8,4.6,4.6,5.1
17195,4.2,3.7,3.8,16.3,15.5,12.1,10.4,7.8,6.5,5.2,5.1,5.7
17197,4.2,4.2,4.3,16,15,14.4,11.6,11.1,10.4,7.5,7.7,7.9
17199,4,3.5,4.1,19.7,17.7,12.9,10.8,8.2,6.8,5.5,5.4,6.1
17201,7.3,4.8,5.2,22.3,20.2,16.5,16.1,11.2,9.6,7.8,7.5,8.4
17203,3.5,3.1,3.4,12,10.3,9.2,8,5.9,4.9,4.2,4.2,5.2
18000,3.5,3.4,3.7,16.5,11.9,10.3,8.9,7.2,6,5.1,4.8,4.4
18001,2.9,3.1,3,20.3,9.6,7,5.5,4.3,3.6,3.1,2.9,2.6
18003,3.3,3.5,3.6,19.5,14.1,10.9,9.5,7.4,6.2,5.2,4.9,4.5
18005,2.7,2.5,2.7,17.5,13.1,9.8,7.7,5.9,5,4.1,3.9,3.6
18007,3.3,3.1,3.2,10.6,9.1,7.1,6.8,5.3,4,3.7,3.6,3.3
18009,4.4,4.3,4.7,21.2,16.1,11.9,7.8,6.7,5.3,4.6,4.3,4.3
18011,2.6,2.4,2.7,8.6,6.6,6.5,5.5,4.4,3.7,3.3,3.1,2.6
18013,3.5,3.4,3.6,15.5,12.4,9.9,8.1,6.3,5.2,4.5,4.3,3.8
18015,3.5,3.4,3.8,14.9,12.9,8,7.1,5.3,4.4,3.7,3.6,3.2
18017,4,3.9,4.3,16,12.6,9.7,7.7,5.8,5,4.3,4.1,4
18019,3.4,3.2,3.5,17,12.5,10.7,9.3,7.3,6.1,5.2,4.6,4.2
18021,4,3.9,4.3,13.4,10.4,8.9,8.3,7,5.7,5,4.8,4.5
18023,2.9,2.6,2.9,12.9,11.3,8.4,6.5,5.1,4.3,3.8,3.8,3.3
18025,5.9,5.6,5.1,14.9,10.2,9.4,8.4,6.2,5.3,4.6,4.9,4.6
18027,3,2.8,3,7.5,5.4,5.1,4.6,3.8,3.1,2.8,2.7,2.5
18029,3.9,3.9,4.1,17.2,11.3,10.3,8.1,6.5,5.4,4.5,4.2,3.9
18031,3.1,3.1,3.3,25.4,17.1,9.9,6.9,5.4,4.6,3.9,3.9,3.4
18033,3,3,3.2,21.1,14.4,9.1,7.5,5.7,4.7,4,3.8,3.4
18035,4.1,4,4.3,16,11.9,10.2,9.3,7.7,6.1,5.3,4.8,4.6
18037,2.6,2.4,2.6,9.7,5.5,6.4,6.8,4.9,3.8,3.4,3.3,3.1
18039,3,2.8,3.1,30.8,11.4,9.5,8.7,6.4,5.2,4.3,4.2,3.5
18041,4.9,4.5,5.2,23.5,18,14,11.9,9.2,7.8,6.4,6.2,5.6
18043,3.3,3.1,3.4,15.4,11.1,9.7,8.4,6.6,5.4,4.6,4.1,3.7
18045,3.8,3.5,3.8,18.2,13.7,8.8,7,5.1,4.2,3.7,3.5,3.5
18047,3.7,3.9,4.1,17.1,9.7,7.4,5.9,4.8,4.1,3.7,3.5,3.2
18049,4.1,3.9,4.1,15.6,10.3,9.3,7.9,6.2,5.2,4.2,4.2,4.1
18051,2.8,2.7,2.9,19,13,8.2,6.8,5.1,4.1,3.6,3.4,3
18053,4,3.6,4,13.7,10,8.8,7.8,6.3,5.3,4.5,4.1,4
18055,4.6,4.6,4.9,11.9,8.8,8.4,7.5,6.2,5.2,4.3,4.3,4
18057,2.6,2.4,2.6,9.7,7.4,7.1,6,4.9,4.1,3.5,3.2,2.9
18059,3,2.8,3.1,13.2,9.6,8.2,6.9,5.6,4.7,4.1,3.8,3.3
18061,3.4,3.4,3.6,15.6,11.2,9.2,7.4,6,4.9,4.1,3.8,3.5
18063,2.8,2.6,2.8,10.1,7.9,7.8,6.6,5.4,4.5,3.8,3.5,3.2
18065,3.6,3.4,3.7,15.9,12.3,9.1,7.5,6.1,5,4.3,4.2,4
18067,4.2,4,4.6,31,22.2,15.2,10.1,8.2,7.9,6.2,5.8,5.7
18069,3.5,3.3,3.6,18.9,13.6,9,6.9,5.4,4.5,3.8,3.6,3.4
18071,2.8,2.5,2.8,22.4,17.5,9.9,7.1,6,4.8,4.2,3.7,3.5
18073,4.8,4.7,5.1,15.7,11.9,9.7,8.5,6.5,5.4,4.4,4.2,3.8
18075,3.5,3.3,3.7,19.8,15,8.5,5.8,5.1,4.1,3.6,3.3,3.1
18077,3.6,3.3,3.7,21.4,15,9.4,8.5,6.6,5.1,4.4,4.2,4
18079,3.8,3.5,3.8,22.4,15.8,9.4,7.5,6.1,5.2,4.7,4.6,4.5
18081,2.9,2.7,2.9,12.8,9.6,8.5,7.1,5.7,4.7,4,3.7,3.3
18083,3.3,3.2,3.3,15.1,11,8.1,6.8,5.4,4.4,3.9,3.7,3.6
18085,3,2.9,3.2,17.9,8.6,8.1,7.4,5.8,5,4.2,4.1,3.5
18087,2.7,2.5,2.8,32.7,10.4,7.2,5.5,4.2,3.3,3,2.9,2.6
18089,5.3,5.3,5.9,20.3,16.6,14.9,13.1,10.6,9.2,7.8,7.5,7.1
18091,4.7,4.8,5,20.2,15.2,14.5,11.9,9.4,8,6.9,6.8,6.5
18093,4.1,3.7,4,16.6,11.4,9.1,8.5,6.6,5.7,5,4.6,4.4
18095,4.3,4.1,4.5,17.6,13.5,11.1,9.2,7.7,6.7,5.6,5.3,4.9
18097,3.3,3.2,3.6,13.9,11.6,11.7,11.1,9.2,8,6.9,6.4,5.7
18099,3.4,3.3,3.4,17.1,9.8,10.3,7.7,5.8,4.8,4.2,3.9,3.5
18101,2.8,2.5,2.9,7.7,5.6,5.8,5.6,4.3,3.8,3.4,3.2,3.2
18103,4.2,4.3,4.9,21.5,14.4,11.2,8.7,7.2,6.4,5.3,5.1,4.7
18105,3.4,3.2,3.5,9.8,8,8.6,7.8,6,4.8,4.4,3.8,3.7
18107,3.2,3,3.3,10.6,8.8,7.5,6.2,5,4.2,3.6,3.5,3.3
18109,3.5,3.3,3.4,11.2,8.3,7.7,6.7,5.5,4.6,3.9,3.7,3.4
18111,4.8,5.1,5.4,15.2,11.5,9.5,8,6.5,5.1,3.9,3.9,4.1
18113,3.4,3.1,3.5,28.9,17.3,10.9,8.7,6.2,5,4.5,4.4,3.9
18115,3.9,3.3,3.8,16.6,14,12.9,9.1,6.9,5.6,4.4,4.2,3.9
18117,3.7,3.7,3.8,27,20.5,20.4,16.9,9.9,7.8,7.9,6.3,5.5
18119,4.3,4.1,4.3,11.7,9.1,9.1,8.3,6.7,5.4,4.6,4.3,4.6
18121,4.3,3.9,4.1,11.1,8.5,7.5,6.4,5.3,4.3,3.7,3.6,3.6
18123,3.5,3.4,3.4,16.5,11.5,9.5,7.5,6.1,5.2,4.2,4.2,4
18125,4,3.8,3.8,13.6,9.2,7.9,7.5,5.6,4.6,3.7,3.7,3.6
18127,4.3,4.2,4.6,17.5,13.8,12.4,10.7,7.9,6.5,5.3,5.1,4.7
18129,3,2.9,3,11.5,7.8,7.1,5.9,4.8,3.9,3.4,3.3,3.1
18131,4,3.8,3.9,14.2,9.1,9.1,7.1,5.7,4.8,3.9,3.6,3.6
18133,3.7,3.4,3.8,13.5,11.1,9.1,7.4,5.9,5.2,4.3,3.9,3.7
18135,4.3,4.1,4.3,16.1,10.6,8.5,7.3,6.2,5.1,4.2,4.2,3.9
18137,3.6,3.7,3.7,16.9,11.9,9,6.7,5.4,4.5,4.1,3.7,3.3
18139,2.9,2.7,3.2,17.7,12.8,8.8,6.4,5.2,4.5,3.9,3.6,3.5
18141,3.9,3.7,4.2,19.8,12.8,12,11,8.8,7.4,6.4,5.9,5.3
18143,3.5,3.3,3.7,22.1,17.3,11.6,9.4,7.6,6.4,5.4,5,4.6
18145,3.2,3,3.6,18.4,14.2,11.2,8.2,6.4,5.2,4.2,4,3.6
18147,3.8,4,3.7,12.8,8.6,7.3,6.5,5.1,4.3,3.8,3.9,3.6
18149,5,4.8,5.3,18.7,12.4,11.3,9.8,7.2,6.2,5.5,5.5,5.2
18151,2.9,2.6,2.8,20.2,12.3,8.2,6.9,5.1,4.3,3.8,3.6,3.3
18153,4.8,5,5,14.8,10.7,9.3,8.1,6.7,5.6,4.8,4.6,4.5
18155,3.6,3.6,3.9,17.9,16.9,14.1,9,7.2,6.1,5.4,5.1,4.7
18157,3.2,3,3.4,12.5,12,9.1,8.3,6.9,5.5,4.8,4.5,4
18159,2.9,2.9,3.1,19.2,12.5,8.9,6.2,5,4.2,3.4,3.2,3
18161,3.5,3.3,3.5,14.7,9.1,7.6,6.8,4.9,4,3.2,3.1,2.8
18163,3.3,3.2,3.4,15.9,12.3,10.5,9.4,7.5,6.3,5.3,4.9,4.4
18165,5.8,5.7,5.8,16.1,12,9.6,8.4,7,5.7,4.8,4.8,4.7
18167,4.6,4.4,4.6,16.5,12.1,11.1,9.9,8.3,6.8,5.8,5.5,5.2
18169,3.5,3.3,3.5,15.7,9.9,8.5,6.9,5.7,4.8,4.1,3.8,3.8
18171,3.2,3,3.4,12.5,9.8,7.2,6.9,5.1,4.3,3.6,3.4,3.2
18173,3.2,3,3.1,13.2,9.5,7.7,6.6,5.3,4.3,3.7,3.5,3.1
18175,3.7,3.7,4,17.5,12.9,9.7,7.9,6.4,5.2,4.5,4.1,3.9
18177,3.8,3.6,4.1,14,10.3,9.5,8.6,7.3,6.5,5.1,4.9,4.4
18179,3.1,3,3.2,16,10.4,7.5,6.5,5,4,3.6,3.4,3.2
18181,2.9,2.8,3.1,11.2,9.2,7.4,5.9,4.9,4,3.3,3.3,3
18183,3.1,3,3.3,17,11.2,8.1,6.8,5,4.2,3.6,3.5,3.2
19000,3.6,3.2,3.5,11,8.3,7.3,5.9,4.9,4.2,3.4,3.7,4.1
19001,2.8,3,3.2,9,6.7,5,4.2,3.3,2.8,2.4,2.6,3
19003,2.3,1.8,2.3,7.2,6.2,5.1,4.7,3.5,3.5,3,2.8,3
19005,5.5,5.1,5.6,10.3,6.8,5.8,4.7,3.6,3.1,2.4,3.2,4.6
19007,4.3,3.6,4.1,10.5,7.8,7.1,5.8,4.8,4.1,3.5,3.8,3.9
19009,3.3,2.6,3,6.5,4.5,4.3,3.8,2.7,2.7,2.3,2.5,2.9
19011,3.8,3.4,3.5,10.7,7.7,6.5,5.4,5,4,3,3.5,4
19013,4.3,3.5,4.1,12.5,10.2,8.5,7,5.7,5.1,3.9,4.3,4.7
19015,3,2.8,2.8,8.7,6.3,5.6,4.5,3.7,3,2.5,2.8,3.1
19017,3.1,2.6,3,8.8,6.9,5.2,4.3,3.2,2.8,2.1,2.5,3
19019,3.9,3.5,3.7,8.9,6.7,5.6,4.8,3.9,3.5,2.9,3.5,3.9
19021,2.5,2.2,2.6,6.1,4.6,5.8,5,3.7,3.1,2.6,2.8,3
19023,4.5,4.3,4.5,9.5,6.7,5.7,4.8,3.5,3.1,2.4,3.2,3.8
19025,3.2,2.8,3.2,7.8,6.2,5.5,4.6,3.6,3.2,2.6,3.1,3.3
19027,2.2,2.1,2.4,9.1,6.7,5.7,4.6,3.5,3,2.5,2.7,3.1
19029,3.7,3.3,3.5,7.5,5.2,4.8,4.1,3.3,2.9,2.4,2.7,3.3
19031,3.6,3.2,3.5,9.1,6.5,5.4,4.8,3.9,3.2,2.7,3.1,3.4
19033,3.3,3,3.5,11.9,7.7,7,5.9,4.7,4.1,3.3,3.7,4.2
19035,3.5,3.1,3.3,7.9,5.1,4.8,4,3.1,2.6,2.1,2.6,3.2
19037,4.5,4,4.4,12.4,5.8,5,4.1,3.9,3,2.6,2.8,3.4
19039,4.1,3.8,4.1,11.2,8.9,7.7,5.7,4.5,4.1,3.2,3.4,4.1
19041,3.8,3.3,3.6,10.6,6.8,5.2,4.8,3.8,3.3,2.6,3,3.3
19043,6.6,6.4,6.4,11,7.6,6.1,5,3.9,3.7,2.7,3.4,5.2
19045,4.8,4.2,4.4,13.7,10.5,8.9,7.6,6.5,5.8,4.5,4.8,5
19047,5.5,4.8,5.3,8.7,6.6,6.2,5.2,4.3,3.7,3.1,4,5.5
19049,2.4,2,2.4,7.9,5.8,5.1,4.2,3.3,2.9,2.3,2.5,2.8
19051,3.4,2.8,3.2,7.5,5.6,5.1,4.3,3.7,3.5,2.9,3.1,3.2
19053,2.9,2.2,2.8,7.6,6.6,6.3,4.9,3.3,2.5,1.9,2.2,2.9
19055,3.3,3.1,3.3,8.8,5.8,5,4.2,3.2,2.8,2.4,2.6,3.2
19057,5.2,5.1,5.7,15.3,11.9,10.5,7.6,6.3,5.8,5,5,5.7
19059,4.8,4.3,4.5,13.1,7.6,5.5,4.5,3.2,3.1,3,3.2,4.1
19061,4,3.5,3.8,12.6,10.3,7.8,6.4,5.1,4.6,3.7,4,4.3
19063,3.3,3.1,3.6,9.7,7.1,8.3,6.1,4,3.4,3.6,3.3,3.7
19065,5.2,4.6,5.1,10.4,7.4,6.8,6.2,4.5,3.8,3.2,3.7,4.7
19067,5.2,4.6,5.8,13.3,8,7.2,5.8,5.6,4.6,3.7,4.1,4.5
19069,3.5,3.2,3.4,7.2,4.7,4.6,4,3.1,2.8,2.4,3,3.4
19071,2.4,2.1,2.2,5.6,4.6,4.5,3.9,2.8,2.5,2,2.3,2.6
19073,2.4,2.3,2.4,10.2,7.3,6.2,4.8,3.6,3,2.7,3,3.1
19075,3.4,3.2,3.5,9.3,6.9,5.6,4.6,3.8,3.3,2.7,3.1,3.3
19077,4,4,4.1,10.6,7.3,6.6,5.1,4.4,3.8,3.1,3.2,3.7
19079,3.3,3.1,3.6,9,6.2,5.9,5,3.9,3.4,2.7,3.2,3.5
19081,3.1,2.7,3.2,11.2,7.8,6.5,4.9,3.9,3.5,2.8,3,3.1
19083,4.2,3.7,3.6,8.7,6.5,5.9,5.4,4.1,3.6,2.9,3.2,3.9
19085,3.1,2.9,3.2,7.9,5.9,5.8,4.3,3.3,3,2.7,2.8,3.6
19087,3.7,3.3,3.5,11.6,8.9,7.5,5.6,4.6,3.9,3.1,3.5,3.8
19089,4.1,3.9,4.3,11.2,5.3,4.5,4.2,3.2,2.9,2.8,2.7,3.8
19091,3.8,3.3,3.8,9.2,6.1,5.6,4.3,3.3,3,2.4,2.6,3.4
19093,3.1,3,3.2,6.3,4.4,4.6,3.9,3.4,3,2.3,2.7,3
19095,3.3,3,3.3,10.2,7.7,5.6,4.4,3.8,3,2.6,2.7,3.5
19097,4.9,4.5,4.6,11.3,9.4,8.3,6.8,5.6,4.5,3.9,4.4,4.6
19099,3.8,3.5,3.6,10.8,8.4,7.1,6,4.7,4.1,3.4,4.2,4.1
19101,2.9,2.5,3.1,10.9,9.6,9.8,7.1,5.8,5.1,4.2,4,4.2
19103,2.3,1.9,2.4,10.1,7.8,7.1,6.1,5.1,4.3,3.4,3.5,3.7
19105,5,4.7,5,11.4,8.5,7.2,6.1,4.9,4.4,3.1,3.7,4.1
19107,4.3,4.4,4.4,9.8,7.3,6,4.9,4.1,3.7,2.8,3.3,4.1
19109,2.9,2.7,3.1,8.8,5.9,4.8,4,3.2,2.7,2.2,2.5,2.8
19111,4.7,4.2,4.6,13.6,10.5,8.2,6.7,5.9,5.2,4.4,4.7,5.3
19113,3.5,3.3,3.8,13,9.6,8.8,7.3,7,5.7,4.5,4.7,4.9
19115,4.2,4.2,4,10.6,7.9,6,4.8,3.9,3.7,2.9,3.6,4.1
19117,2.5,2.2,3,7.3,5.3,4.9,4.3,3.4,3,2.3,2.5,3
19119,2.6,2.3,2.5,4.6,3.4,2.8,2.7,2,1.7,1.4,1.8,2.2
19121,4.9,4.6,4.4,12.5,8.7,7.6,5.9,4.8,4.3,3.4,3.6,4
19123,3.1,2.8,3.3,9.8,8,6.8,5.8,4,3.4,2.9,3.3,3.6
19125,2.9,2.5,2.7,8.6,7.1,5.8,6,3.3,3.1,2.5,2.8,3
19127,7.3,6.8,7.2,11.5,9.7,8.4,6.4,5.6,4.9,4.4,5.2,7.1
19129,2.8,2.4,2.6,8.1,6,5.8,4.7,3.5,3,2.5,2.6,3.1
19131,2.6,2.4,2.7,8,4.9,4,3.4,2.5,2.4,2.4,2.4,2.8
19133,4,3.4,4,11.1,7.2,5.6,4.9,3.9,3.3,2.5,3.4,3.9
19135,4,3.4,3.9,9.9,7.6,7.1,6.5,4.8,4.2,3.3,3.3,4
19137,3.2,2.9,3.2,8.4,7,7.1,5.3,4.4,3.8,3.2,3.5,3.8
19139,3.5,3.2,3.5,11.8,11.5,8.4,6.2,5.2,4.6,3.9,4.4,4.9
19141,2.8,2.5,2.7,6.8,4.5,4.3,3.7,3.1,2.6,2.1,2.5,2.8
19143,2.5,2.3,2.4,5.7,4.2,3.8,3.2,2.5,2,1.7,1.9,2.3
19145,3.2,2.7,3.1,10.4,8.3,8.7,5.1,4.3,3.6,3,3.6,3.7
19147,2.7,2.8,3.4,11,7.7,5.9,5.2,4.1,3.3,2.8,3.1,3.2
19149,2.8,2.3,2.5,7.6,5.2,4.9,4.1,3.3,2.8,2.3,2.7,2.9
19151,2.7,2.2,2.5,6.4,5,4.9,4.2,3.3,2.9,2.3,2.7,2.9
19153,3.5,3.1,3.5,13.1,9.8,8.7,6.8,5.7,5,4,4.1,4.5
19155,3.2,2.8,3.1,11.2,8.5,7.9,6.3,4.9,4.1,3.3,3.5,4
19157,4.1,3.4,3.7,10.1,8.8,6.2,5.1,4.2,3.5,3,3.3,3.8
19159,2.9,2.8,3.1,7.8,6.2,6,4.5,3.3,2.9,2.3,2.5,2.5
19161,3.3,3.1,2.9,7,4.7,4.6,3.6,2.7,2.5,2.2,2.4,3.2
19163,4.2,3.7,4,14.1,11.1,9.2,7.8,6.4,5.8,4.8,4.9,5.5
19165,3,2.6,2.8,8,5.4,4.3,3.7,3,2.7,2.2,2.5,3.1
19167,2.8,2.5,2.8,5.5,3.4,3.3,2.9,2.2,1.7,1.4,1.7,2.1
19169,2.1,1.7,2,8.1,5.8,5.6,4.7,3.5,2.8,2.3,2.4,2.6
19171,4.9,4.3,4.7,8.3,6.7,5.7,5.5,4.7,4.1,3.4,3.7,5.3
19173,2.4,1.9,2.4,6.4,5.2,7.5,4.8,3,2.5,2.3,2.7,2.8
19175,4.1,3.8,4,12.7,8.9,8.2,6.6,5.3,4.9,3.8,4,4.2
19177,3.7,3.6,3.5,10.1,6.9,6.7,4.8,4.1,3.3,2.7,2.9,3.2
19179,4.3,3.8,4.2,11.2,8.8,8.4,6.6,5.8,5.2,4.4,4.1,4.7
19181,3.3,3,3.2,10.1,7.1,6.3,5,3.9,3.5,2.8,3.1,3.5
19183,3.7,3.3,3.3,8.3,6.4,4.9,4.2,3.3,3,2.5,2.8,3.4
19185,2.9,2.6,2.9,9.5,7.1,6.3,5.3,4,3.6,2.9,3.3,3.3
19187,3.7,3.5,3.8,10.3,7.5,7.2,6,4.9,4.3,3.5,3.9,4.4
19189,3.2,3,3.4,17.8,11.5,9.3,6.3,4.8,4.6,3.6,4,4.2
19191,5,4.3,4.6,10.7,6.7,6.5,5.3,3.6,3,2.6,2.9,4
19193,3.5,3.2,3.4,10.5,8.5,7.5,6,4.9,4.1,3.4,3.7,4.2
19195,4.1,3.6,3.8,13.8,9.4,7.2,4.9,3.6,3.5,2.8,3.3,4.2
19197,2.9,2.9,3.2,7.4,5.5,5.1,4.4,3.6,3.2,2.8,3.1,3.6
20000,3.3,3.3,3.5,12.5,9.3,6.8,7.3,6.4,5.9,4.1,4.2,4.2
20001,3.6,3.5,3.8,9.3,7.1,6.4,7.8,6.5,5.3,3.8,4,4.2
20003,3.7,3.4,3.5,6.8,5.1,4.4,4.7,4.8,4.3,2.9,3,3
20005,5.1,5.7,5.8,12.7,9.4,7.6,8.1,7.3,6.6,4.7,4.6,5
20007,3,2.6,2.7,5.1,4.3,3.6,4.1,3.8,3.3,2.3,2.5,3.2
20009,3.5,3.6,3.5,8.1,6.2,4.6,5.5,4.9,4.8,3.5,3.7,3.7
20011,4.4,4.6,4.4,9.4,7.3,6,6.8,6.7,6,4.2,4.2,3.8
20013,3.3,3.1,3.4,9.8,7.2,4.5,4.9,4.3,4.1,2.9,2.9,3.4
20015,3.4,3.4,3.6,15.5,10.6,7.7,7.9,6.9,6.3,4.5,4.6,4.5
20017,2.9,3,3.8,12.2,7.8,5.5,6.1,7.5,6.9,4.2,3.1,3.3
20019,3.5,3.3,3.8,10.1,8.2,7.3,8.3,7.9,6.9,4.7,4.6,4.2
20021,3.1,3.2,3.5,11.1,8.3,6.1,6.7,5.6,5.1,3.4,3.3,3.1
20023,2.4,2.5,2.9,3.3,2.7,1.8,2.4,2.1,2,1.6,1.5,1.9
20025,2.3,2.1,2.6,2.5,2.1,1.9,2.8,2.2,1.8,1.5,1.4,1.4
20027,3.3,3,3.2,8.4,6.2,5.1,5.9,4.8,4.4,3.2,3.2,3.5
20029,3.2,2.8,3.1,6.1,5.1,4.3,5.4,4.6,4.3,2.9,3.4,3.5
20031,5.2,4.8,4.7,8.8,6.5,5.6,6.3,5.7,4.9,3.1,3.3,3.8
20033,2.9,2.7,3,4.7,4.8,3.9,4.3,4,4.4,2.3,2.1,3
20035,3.3,3.4,3.8,14.9,9.9,7.8,7.9,7.2,6.5,4.5,4.7,4.2
20037,4,3.9,4,9.8,7.9,6.1,6.7,6.1,5.8,4,3.9,4.1
20039,3.1,3,3.4,5.8,5.1,3.7,4.5,3.9,3.2,2.8,2.9,3.3
20041,4.2,3.9,5,8.6,6.6,5.3,5.5,4.8,4.4,3.2,3.4,3.6
20043,3.6,3.8,3.8,9.5,6.8,5.2,5.4,4.6,4.1,2.6,2.8,2.5
20045,3.1,3,3.3,12.6,9.9,7.6,8,6.6,6,4.2,4.2,4.6
20047,2.4,2.1,2.5,4,3.4,3.3,4,3.6,3.1,2.2,2.7,2.9
20049,3,3,3.2,9.7,6.5,5.1,7.8,6.2,4.8,3.4,3,2.8
20051,2.2,2.1,2.2,7.9,5.4,3.6,4.1,3.5,3.2,2.4,2.6,3
20053,2.6,2.6,2.9,4.7,3.7,3.1,3.8,3.5,3.1,2.5,2.6,3.9
20055,2.1,2.1,2.3,6.4,4.8,3.8,4.1,3.8,3.4,2.6,2.9,3.3
20057,2.4,2.4,2.5,4.8,4.3,3.7,4.3,3.9,3.7,2.7,2.9,3.1
20059,3.5,3.6,3.6,10.3,7.7,6,6.6,6.4,5.6,3.9,3.9,4
20061,4.3,4.3,5.1,11.5,9.9,8.1,9.1,8.3,7.3,5.1,5.1,4.4
20063,2.3,1.9,2.6,5.1,3.4,2.7,3.5,2.6,2.4,1.8,3.2,3
20065,2.8,2.4,2.7,5.4,6.2,5.5,6.5,6.2,5.7,4,3.8,4.4
20067,2.4,2.5,2.8,4.5,4.7,4.5,5.8,5.6,4.9,3.6,4.1,3.9
