fips,stabbrev,countynm,total_all_all,all_hisp_all,white_all_all,black_all_all,aian_all_all,asian_all_all,nhpi_all_all,twoplus_all_all,total_all_18P,all_hisp_18P,white_all_18P,black_all_18P,aian_all_18P,asian_all_18P,nhpi_all_18P,twoplus_all_18P,total_all_17U,all_hisp_17U,white_all_17U,black_all_17U,aian_all_17U,asian_all_17U,nhpi_all_17U,twoplus_all_17U,hu_total,hu_occupied,hu_vacant,gq_total,gq_inst,gq_inst_corr_adult,gq_inst_juv,gq_inst_nursing,gq_inst_other,gq_noninst,gq_noninst_college,gq_noninst_military,gq_noninst_other
12121,FL,Suwannee County,43474,4785,32047,4982,169,287,17,1187,34279,3212,26048,3873,138,227,17,764,9195,1573,5999,1109,31,60,0,423,18859,16385,2474,2635,2582,2116,56,410,0,53,0,0,53
12123,FL,Taylor County,21796,866,15738,4212,103,230,0,647,17482,684,12825,3301,95,175,0,402,4314,182,2913,911,8,55,0,245,11088,8138,2950,2519,2460,2353,0,107,0,59,0,0,59
12125,FL,Union County,16147,764,11693,3213,45,43,0,389,13093,615,9346,2843,39,31,0,219,3054,149,2347,370,6,12,0,170,4713,4271,442,4774,4774,4755,19,0,0,0,0,0,0
12127,FL,Volusia County,553543,82652,385425,56439,1319,10831,286,16591,458123,59867,334185,42891,1120,9027,216,10817,95420,22785,51240,13548,199,1804,70,5774,272325,232301,40024,16750,7722,2916,244,4519,43,9028,6390,21,2617
12129,FL,Wakulla County,33764,1577,26307,4240,159,216,22,1243,26854,1221,20994,3532,131,170,21,785,6910,356,5313,708,28,46,1,458,13633,11970,1663,3409,3379,3264,0,115,0,30,0,0,30
12131,FL,Walton County,75305,6187,61378,3383,419,945,41,2952,59955,4098,50135,2706,343,770,32,1871,15350,2089,11243,677,76,175,9,1081,56197,29981,26216,2365,2294,1835,30,429,0,71,0,0,71
12133,FL,Washington County,25318,924,19671,3258,232,141,29,1063,20174,649,15876,2725,188,109,14,613,5144,275,3795,533,44,32,15,450,10846,9124,1722,2389,2304,2087,0,217,0,85,0,0,85
31001,NE,Adams County,31205,3659,26004,264,120,426,9,723,23842,2238,20552,203,89,340,9,411,7363,1421,5452,61,31,86,0,312,13806,12690,1116,964,134,28,20,72,14,830,711,0,119
31003,NE,Antelope County,6295,221,5925,30,16,22,0,81,4823,116,4596,20,16,20,0,55,1472,105,1329,10,0,2,0,26,3112,2670,442,56,56,20,0,36,0,0,0,0,0
31007,NE,Banner County,674,51,603,0,5,2,0,13,513,36,463,0,5,0,0,9,161,15,140,0,0,2,0,4,327,267,60,0,0,0,0,0,0,0,0,0,0
31009,NE,Blaine County,431,11,398,1,0,1,0,20,343,2,329,0,0,1,0,11,88,9,69,1,0,0,0,9,299,199,100,0,0,0,0,0,0,0,0,0,0
31013,NE,Box Butte County,10842,1246,8810,70,293,73,0,350,8184,763,6959,53,184,51,0,174,2658,483,1851,17,109,22,0,176,5234,4566,668,121,113,18,0,95,0,8,0,0,8
31015,NE,Boyd County,1810,33,1737,1,11,0,0,28,1462,17,1423,1,5,0,0,16,348,16,314,0,6,0,0,12,1226,833,393,26,26,0,0,26,0,0,0,0,0
31019,NE,Buffalo County,50084,5062,42492,623,150,673,36,1048,38037,3197,33123,451,114,584,27,541,12047,1865,9369,172,36,89,9,507,20947,19590,1357,2494,813,216,0,580,17,1681,1564,0,117
31021,NE,Burt County,6722,172,6247,21,72,36,17,157,5230,86,4935,14,58,24,14,99,1492,86,1312,7,14,12,3,58,3324,2851,473,86,70,0,0,70,0,16,0,0,16
31025,NE,Cass County,26598,988,24566,125,88,114,9,708,20253,572,19023,77,61,83,5,432,6345,416,5543,48,27,31,4,276,11623,10315,1308,233,233,71,0,162,0,0,0,0,0
31027,NE,Cedar County,8380,186,8034,26,13,9,2,110,6269,104,6066,20,13,9,2,55,2111,82,1968,6,0,0,0,55,3900,3380,520,105,105,9,0,96,0,0,0,0,0
31031,NE,Cherry County,5455,148,4830,13,271,8,0,185,4233,82,3859,12,163,8,0,109,1222,66,971,1,108,0,0,76,2979,2427,552,47,43,8,0,35,0,4,0,0,4
31033,NE,Cheyenne County,9468,751,8348,62,29,81,0,197,7321,472,6595,43,29,57,0,125,2147,279,1753,19,0,24,0,72,4891,4168,723,117,71,11,0,60,0,46,30,0,16
31037,NE,Colfax County,10582,4993,5062,379,26,52,2,68,7375,2978,4036,267,15,37,0,42,3207,2015,1026,112,11,15,2,26,3976,3615,361,62,44,0,0,44,0,18,0,0,18
31041,NE,Custer County,10545,388,9890,51,32,21,2,161,8060,219,7679,27,19,16,0,100,2485,169,2211,24,13,5,2,61,5310,4551,759,95,84,4,0,80,0,11,0,0,11
31043,NE,Dakota County,21582,8811,9465,1611,526,606,154,409,15318,5451,7771,1018,339,442,92,205,6264,3360,1694,593,187,164,62,204,7765,7400,365,203,193,80,14,99,0,10,0,0,10
31047,NE,Dawson County,24111,8643,13672,1203,45,199,42,307,17327,5446,10743,745,27,147,28,191,6784,3197,2929,458,18,52,14,116,9792,8868,924,247,228,79,16,133,0,19,0,0,19
31049,NE,Deuel County,1838,100,1696,3,7,7,0,25,1444,62,1343,2,7,7,0,23,394,38,353,1,0,0,0,2,1048,834,214,0,0,0,0,0,0,0,0,0,0
31053,NE,Dodge County,37167,6083,29766,241,134,194,13,736,28050,3612,23577,176,102,158,7,418,9117,2471,6189,65,32,36,6,318,16191,14813,1378,732,295,0,0,295,0,437,399,0,38
31055,NE,Douglas County,584526,80820,386906,64618,2705,27917,424,21136,435999,49817,307992,45031,1939,19748,315,11157,148527,31003,78914,19587,766,8169,109,9979,245050,229416,15634,11829,4863,2115,532,2175,41,6966,4403,0,2563
31059,NE,Fillmore County,5551,177,5231,20,19,13,1,90,4290,100,4107,5,15,10,1,52,1261,77,1124,15,4,3,0,38,2718,2386,332,111,111,1,2,106,2,0,0,0,0
31061,NE,Franklin County,2889,82,2753,8,3,14,0,29,2271,60,2170,8,3,10,0,20,618,22,583,0,0,4,0,9,1527,1285,242,25,25,0,0,25,0,0,0,0,0
31065,NE,Furnas County,4636,220,4265,10,19,6,0,116,3594,127,3366,5,12,5,0,79,1042,93,899,5,7,1,0,37,2518,2049,469,77,74,4,0,70,0,3,0,0,3
31067,NE,Gage County,21704,635,20214,133,78,104,1,539,16795,336,15920,88,56,85,0,310,4909,299,4294,45,22,19,1,229,10327,9284,1043,406,290,17,0,273,0,116,0,0,116
31071,NE,Garfield County,1813,24,1766,3,0,0,0,20,1431,16,1395,3,0,0,0,17,382,8,371,0,0,0,0,3,1053,776,277,70,70,0,0,70,0,0,0,0,0
31073,NE,Gosper County,1893,95,1750,2,4,13,0,29,1476,54,1383,2,4,7,0,26,417,41,367,0,0,6,0,3,1148,789,359,26,26,0,0,26,0,0,0,0,0
31077,NE,Greeley County,2188,52,2105,4,3,7,1,16,1676,26,1627,3,3,7,0,10,512,26,478,1,0,0,1,6,1189,948,241,24,24,0,0,24,0,0,0,0,0
31079,NE,Hall County,62895,19181,39807,1867,220,712,30,1078,45900,11929,31489,1173,159,561,30,559,16995,7252,8318,694,61,151,0,519,25159,23805,1354,1087,768,226,16,526,0,319,0,0,319
31083,NE,Harlan County,3073,90,2932,1,5,11,0,34,2436,67,2331,0,5,10,0,23,637,23,601,1,0,1,0,11,1915,1355,560,58,45,7,0,38,0,13,0,0,13
31085,NE,Hayes County,856,63,766,0,4,2,0,21,661,46,594,0,4,2,0,15,195,17,172,0,0,0,0,6,442,354,88,0,0,0,0,0,0,0,0,0,0
31089,NE,Holt County,10127,521,9363,48,38,51,1,105,7683,328,7198,31,28,29,0,69,2444,193,2165,17,10,22,1,36,4893,4257,636,127,102,3,0,99,0,25,0,0,25
31091,NE,Hooker County,711,11,666,4,1,1,0,28,574,5,542,4,0,0,0,23,137,6,124,0,1,1,0,5,408,323,85,31,27,0,0,27,0,4,0,0,4
31095,NE,Jefferson County,7240,361,6624,25,40,19,0,171,5647,228,5266,21,22,17,0,93,1593,133,1358,4,18,2,0,78,3665,3179,486,113,99,7,0,92,0,14,0,0,14
31097,NE,Johnson County,5290,629,4134,313,52,77,0,85,4326,461,3392,311,52,60,0,50,964,168,742,2,0,17,0,35,2093,1797,296,1090,1090,1031,0,59,0,0,0,0,0
31101,NE,Keith County,8335,750,7323,20,19,40,7,176,6516,447,5908,12,18,38,3,90,1819,303,1415,8,1,2,4,86,5342,3672,1670,67,55,24,0,31,0,12,0,0,12
31103,NE,Keya Paha County,769,20,736,0,1,0,1,11,612,14,592,0,1,0,1,4,157,6,144,0,0,0,0,7,496,353,143,0,0,0,0,0,0,0,0,0,0
12105,FL,Polk County,725046,187695,399447,102733,1687,13786,343,19355,566436,130169,336383,75039,1419,11205,282,11939,158610,57526,63064,27694,268,2581,61,7416,316381,272418,43963,15413,8721,5393,62,3254,12,6692,5772,0,920
31107,NE,Knox County,8391,185,7020,19,944,29,3,191,6332,123,5523,16,531,28,0,111,2059,62,1497,3,413,1,3,80,4502,3435,1067,145,145,7,0,138,0,0,0,0,0
31109,NE,Lancaster County,322608,25844,254991,13812,1730,14154,178,11899,248605,16641,203651,9761,1329,10931,149,6143,74003,9203,51340,4051,401,3223,29,5756,135484,127884,7600,15014,4835,3472,47,1300,16,10179,8889,0,1290
31113,NE,Logan County,716,23,671,0,0,4,0,18,540,12,518,0,0,0,0,10,176,11,153,0,0,4,0,8,367,286,81,0,0,0,0,0,0,0,0,0,0
31115,NE,Loup County,607,18,573,0,0,1,0,15,483,7,467,0,0,1,0,8,124,11,106,0,0,0,0,7,419,272,147,0,0,0,0,0,0,0,0,0,0
31119,NE,Madison County,35585,5514,28046,436,374,458,8,749,26739,3437,22034,312,239,328,7,382,8846,2077,6012,124,135,130,1,367,15094,14024,1070,1425,719,58,37,624,0,706,449,0,257
31121,NE,Merrick County,7668,372,7021,41,26,29,3,176,5824,204,5470,22,21,17,0,90,1844,168,1551,19,5,12,3,86,3548,3072,476,152,93,9,0,84,0,59,5,0,54
31125,NE,Nance County,3380,60,3220,4,8,5,0,83,2592,38,2502,3,8,5,0,36,788,22,718,1,0,0,0,47,1610,1414,196,102,61,0,0,61,0,41,0,0,41
31129,NE,Nuckolls County,4095,118,3885,7,4,5,0,76,3302,72,3175,7,4,2,0,42,793,46,710,0,0,3,0,34,2216,1894,322,49,44,0,0,44,0,5,0,0,5
31131,NE,Otoe County,15912,1262,14031,93,39,90,0,397,12060,759,10914,62,31,69,0,225,3852,503,3117,31,8,21,0,172,6941,6390,551,239,215,20,0,195,0,24,0,0,24
55005,WI,Barron County,46711,1277,42751,843,437,359,6,1038,36847,782,34280,552,310,292,5,626,9864,495,8471,291,127,67,1,412,23779,19630,4149,823,510,90,0,420,0,313,69,0,244
55009,WI,Brown County,268740,26216,210658,8361,6342,8521,118,8524,206130,16007,169691,5765,4606,5734,95,4232,62610,10209,40967,2596,1736,2787,23,4292,112908,108156,4752,7172,2711,1841,19,819,32,4461,3438,0,1023
55011,WI,Buffalo County,13317,327,12679,45,31,23,12,200,10554,195,10139,30,24,20,12,134,2763,132,2540,15,7,3,0,66,6506,5667,839,155,47,19,0,28,0,108,0,0,108
55015,WI,Calumet County,52442,2857,46475,461,190,1282,43,1134,39712,1675,36133,285,146,864,24,585,12730,1182,10342,176,44,418,19,549,21511,20553,958,182,146,16,0,130,0,36,0,0,36
55017,WI,Chippewa County,66297,1257,61155,1092,325,1001,15,1452,51536,823,48097,929,256,646,14,771,14761,434,13058,163,69,355,1,681,28688,26287,2401,2841,2480,2012,11,457,0,361,0,0,361
55021,WI,Columbia County,58490,2139,53606,901,271,389,12,1172,46137,1351,42837,778,203,307,12,649,12353,788,10769,123,68,82,0,523,26565,23879,2686,1665,1340,891,0,449,0,325,0,0,325
55023,WI,Crawford County,16113,260,15185,274,43,72,1,278,12817,203,12098,259,42,43,1,171,3296,57,3087,15,1,29,0,107,8658,6760,1898,692,640,514,0,126,0,52,0,0,52
55027,WI,Dodge County,89396,5490,78568,2769,381,544,12,1632,71608,3505,63879,2508,331,441,6,938,17788,1985,14689,261,50,103,6,694,38123,35437,2686,5954,5459,4669,0,790,0,495,86,0,409
55029,WI,Door County,30066,1138,27837,159,123,144,2,663,25305,712,23871,107,99,115,2,399,4761,426,3966,52,24,29,0,264,23738,13989,9749,357,216,37,0,179,0,141,71,0,70
55033,WI,Dunn County,45440,1035,41352,410,160,1465,14,1004,36191,665,33437,312,124,1024,10,619,9249,370,7915,98,36,441,4,385,18693,17414,1279,3242,289,71,9,209,0,2953,2781,0,172
55035,WI,Eau Claire County,105710,3118,93422,1294,443,4395,84,2954,83793,1951,75856,923,346,3064,58,1595,21917,1167,17566,371,97,1331,26,1359,44966,42880,2086,5026,957,147,25,785,0,4069,3600,0,469
55039,WI,Fond du Lac County,104154,6717,90894,2375,360,1269,32,2507,82059,4230,73619,1578,312,903,23,1394,22095,2487,17275,797,48,366,9,1113,45740,42824,2916,3582,1690,1109,12,554,15,1892,1256,0,636
55041,WI,Forest County,9179,155,7417,33,1187,26,7,354,7302,73,6251,25,752,17,7,177,1877,82,1166,8,435,9,0,177,8604,4034,4570,142,136,43,0,93,0,6,0,0,6
55045,WI,Green County,37093,1500,34367,225,52,183,3,763,28864,878,27232,144,45,145,3,417,8229,622,7135,81,7,38,0,346,16273,15404,869,411,300,17,0,283,0,111,0,0,111
55047,WI,Green Lake County,19018,979,17423,121,49,106,0,340,15013,586,14035,89,37,79,0,187,4005,393,3388,32,12,27,0,153,10671,8099,2572,256,153,71,0,82,0,103,13,0,90
55051,WI,Iron County,6137,72,5874,18,63,16,0,94,5255,40,5072,13,54,13,0,63,882,32,802,5,9,3,0,31,5523,3035,2488,114,103,5,0,98,0,11,0,0,11
55053,WI,Jackson County,21145,678,18144,454,1320,81,0,468,16416,446,14361,406,861,78,0,264,4729,232,3783,48,459,3,0,204,9613,8136,1477,1340,1227,1121,0,106,0,113,0,0,113
55057,WI,Juneau County,26718,727,24292,563,356,156,1,623,21387,460,19650,517,279,121,1,359,5331,267,4642,46,77,35,0,264,14441,10741,3700,1658,1538,1399,0,139,0,120,0,0,120
55059,WI,Kenosha County,169151,24546,123705,11690,381,2856,70,5903,131452,15721,101524,8246,324,2300,56,3281,37699,8825,22181,3444,57,556,14,2622,72451,66842,5609,4386,1424,592,0,832,0,2962,2509,0,453
55063,WI,La Crosse County,120784,3051,106361,2077,444,5641,18,3192,96611,2089,87226,1456,336,3788,14,1702,24173,962,19135,621,108,1853,4,1490,52774,50088,2686,5357,777,59,30,628,60,4580,3897,0,683
55065,WI,Lafayette County,16611,1089,15208,32,20,38,4,220,12491,657,11622,24,11,36,4,137,4120,432,3586,8,9,2,0,83,7156,6618,538,131,59,16,0,43,0,72,15,0,57
55069,WI,Lincoln County,28415,529,26980,160,110,121,2,513,23017,321,22178,57,79,98,2,282,5398,208,4802,103,31,23,0,231,16034,12473,3561,535,499,69,98,332,0,36,0,0,36
55071,WI,Manitowoc County,81359,4050,71670,1092,374,2275,16,1882,64596,2380,58700,710,288,1471,11,1036,16763,1670,12970,382,86,804,5,846,37818,34995,2823,1290,710,183,0,527,0,580,90,0,490
55075,WI,Marinette County,41872,1079,39205,217,204,195,9,963,33918,700,32133,151,178,152,7,597,7954,379,7072,66,26,43,2,366,29189,18735,10454,729,577,113,21,443,0,152,14,0,138
55077,WI,Marquette County,15592,488,14606,55,61,57,6,319,12550,277,11926,39,53,46,4,205,3042,211,2680,16,8,11,2,114,9758,6769,2989,149,86,26,0,60,0,63,0,0,63
55079,WI,Milwaukee County,939489,153017,463456,242119,3956,46564,296,30081,720446,99824,397013,170048,3130,32965,246,17220,219043,53193,66443,72071,826,13599,50,12861,424191,393601,30590,21527,7523,2819,97,4582,25,14004,9995,0,4009
55081,WI,Monroe County,46274,2560,41056,654,494,364,64,1082,34674,1445,31546,451,340,287,44,561,11600,1115,9510,203,154,77,20,521,19769,18197,1572,816,342,57,6,247,32,474,0,119,355
55083,WI,Oconto County,38965,848,36633,108,464,117,0,795,31009,491,29524,81,345,95,0,473,7956,357,7109,27,119,22,0,322,23754,16454,7300,358,288,79,0,209,0,70,0,0,70
55087,WI,Outagamie County,190705,9423,163363,3051,2749,6643,114,5362,146186,5740,129068,2067,2035,4421,79,2776,44519,3683,34295,984,714,2222,35,2586,79131,76237,2894,3793,1654,434,10,1200,10,2139,1279,0,860
55089,WI,Ozaukee County,91503,3098,82270,1580,171,2321,16,2047,71843,1867,65864,1176,138,1727,6,1065,19660,1231,16406,404,33,594,10,982,39086,37015,2071,2199,528,182,0,346,0,1671,1355,0,316
55093,WI,Pierce County,42212,1220,39007,436,213,304,11,1021,33381,832,31154,336,176,258,11,614,8831,388,7853,100,37,46,0,407,16780,15958,822,2861,334,35,0,299,0,2527,2377,0,150
55095,WI,Polk County,44977,947,42297,191,375,220,8,939,35567,591,33876,124,263,162,8,543,9410,356,8421,67,112,58,0,396,24129,18959,5170,564,388,58,33,297,0,176,0,0,176
55099,WI,Price County,14054,180,13305,40,85,71,124,249,11566,105,11074,26,61,62,64,174,2488,75,2231,14,24,9,60,75,10735,6446,4289,178,121,6,0,115,0,57,0,0,57
55101,WI,Racine County,197727,27911,137276,22847,550,2347,52,6744,153051,17456,113486,16258,482,1867,44,3458,44676,10455,23790,6589,68,480,8,3286,84490,78959,5531,4487,4001,2273,434,1207,87,486,0,0,486
55105,WI,Rock County,163687,15800,131432,8237,394,2097,54,5673,126282,9544,106105,5744,322,1663,52,2852,37405,6256,25327,2493,72,434,2,2821,70068,65937,4131,3098,1012,235,22,746,9,2086,1013,0,1073
55107,WI,Rusk County,14188,250,13490,59,58,64,5,262,11302,164,10832,41,45,47,0,173,2886,86,2658,18,13,17,5,89,8560,6224,2336,207,181,33,0,148,0,26,14,0,12
55111,WI,Sauk County,65763,4050,58577,625,766,413,16,1316,51197,2589,46593,445,515,310,16,729,14566,1461,11984,180,251,103,0,587,30784,27094,3690,981,513,122,0,391,0,468,0,0,468
55113,WI,Sawyer County,18074,358,13993,116,2862,70,2,673,14724,223,11987,77,1960,54,0,423,3350,135,2006,39,902,16,2,250,15966,8030,7936,389,296,154,0,142,0,93,0,0,93
55115,WI,Shawano County,40881,1176,34684,132,3310,171,6,1402,32157,693,28105,88,2333,127,6,805,8724,483,6579,44,977,44,0,597,20354,17139,3215,550,377,153,12,212,0,173,0,0,173
55117,WI,Sheboygan County,118034,8662,96816,2539,370,6917,23,2707,92434,5355,79129,1834,307,4404,15,1390,25600,3307,17687,705,63,2513,8,1317,52303,48702,3601,3170,2210,1431,11,768,0,960,566,0,394
55119,WI,Taylor County,19913,567,18863,67,39,64,5,308,15126,331,14507,41,27,55,3,162,4787,236,4356,26,12,9,2,146,9379,8132,1247,175,148,38,0,110,0,27,0,0,27
55121,WI,Trempealeau County,30760,3957,26051,102,83,119,0,448,23150,2158,20570,74,53,78,0,217,7610,1799,5481,28,30,41,0,231,13270,12219,1051,417,366,13,0,353,0,51,0,0,51
55123,WI,Vernon County,30714,464,29483,145,42,101,10,469,22734,300,21956,104,42,78,2,252,7980,164,7527,41,0,23,8,217,13813,12082,1731,376,255,61,0,194,0,121,0,0,121
55125,WI,Vilas County,23047,459,19775,69,2182,64,0,498,19453,264,17333,65,1406,54,0,331,3594,195,2442,4,776,10,0,167,24486,10804,13682,145,72,65,0,7,0,73,0,0,73
55127,WI,Walworth County,106478,12550,89286,1243,232,1034,12,2121,84970,8107,73602,943,184,852,11,1271,21508,4443,15684,300,48,182,1,850,53146,42378,10768,4333,635,134,0,501,0,3698,3415,0,283
55129,WI,Washburn County,16623,299,15583,44,182,63,4,448,13612,179,12936,31,137,56,4,269,3011,120,2647,13,45,7,0,179,12708,7480,5228,191,107,3,0,104,0,84,0,0,84
55131,WI,Washington County,136761,4827,124934,1785,277,1991,30,2917,107030,2966,99669,1182,216,1430,26,1541,29731,1861,25265,603,61,561,4,1376,58311,55879,2432,903,440,128,0,312,0,463,0,0,463
55133,WI,Waukesha County,406978,21835,351981,6989,820,15779,128,9446,318193,13630,282953,4801,658,11168,96,4887,88785,8205,69028,2188,162,4611,32,4559,172177,164537,7640,4140,2189,351,94,1728,16,1951,903,0,1048
55135,WI,Waupaca County,51812,1864,48267,231,243,265,5,937,41368,1140,39091,178,191,210,5,553,10444,724,9176,53,52,55,0,384,25457,21951,3506,1366,1070,207,20,843,0,296,0,0,296
55137,WI,Waushara County,24520,1693,21764,402,122,103,14,422,20060,1085,18104,379,108,92,10,282,4460,608,3660,23,14,11,4,140,14710,10173,4537,1223,1178,1075,0,103,0,45,0,0,45
55139,WI,Winnebago County,171730,8328,146974,5068,939,5610,55,4756,136202,5265,119994,3674,760,3956,44,2509,35528,3063,26980,1394,179,1654,11,2247,76046,71473,4573,7363,4043,3045,20,835,143,3320,2767,0,553
55141,WI,Wood County,74207,2376,67657,599,551,1408,30,1586,58544,1393,54554,391,387,979,20,820,15663,983,13103,208,164,429,10,766,34549,32238,2311,1075,466,62,5,391,8,609,0,0,609
56001,WY,Albany County,37066,3910,30086,441,290,1048,31,1260,30852,2862,25598,365,210,895,25,897,6214,1048,4488,76,80,153,6,363,18494,15993,2501,2622,216,52,33,131,0,2406,2309,0,97
56003,WY,Big Horn County,11521,1069,10009,33,100,50,6,254,8627,642,7675,16,72,37,6,179,2894,427,2334,17,28,13,0,75,5327,4493,834,273,273,100,4,169,0,0,0,0,0
56005,WY,Campbell County,47026,4283,40166,273,511,340,26,1427,33847,2526,29688,192,345,262,19,815,13179,1757,10478,81,166,78,7,612,19816,17822,1994,521,371,223,12,132,4,150,57,0,93
56007,WY,Carbon County,14537,2600,11173,145,156,99,15,349,11221,1770,8905,117,126,80,8,215,3316,830,2268,28,30,19,7,134,8157,5921,2236,607,599,538,0,61,0,8,0,0,8
56009,WY,Converse County,13751,1062,12186,49,75,60,0,319,10331,668,9319,28,57,59,0,200,3420,394,2867,21,18,1,0,119,6612,5693,919,102,97,32,6,59,0,5,0,0,5
56011,WY,Crook County,7181,112,6857,5,46,11,7,143,5432,85,5182,5,33,11,2,114,1749,27,1675,0,13,0,5,29,3672,2943,729,27,22,0,0,22,0,5,0,0,5
56013,WY,Fremont County,39234,2421,26981,200,7805,220,12,1595,29597,1540,21845,164,4920,177,7,944,9637,881,5136,36,2885,43,5,651,17407,15146,2261,1291,562,339,1,222,0,729,382,0,347
30055,MT,McCone County,1729,32,1620,3,23,9,2,40,1353,17,1290,2,14,8,0,22,376,15,330,1,9,1,2,18,1025,747,278,16,16,0,0,16,0,0,0,0,0
30059,MT,Meagher County,1927,46,1800,15,4,3,0,59,1591,36,1503,11,0,1,0,40,336,10,297,4,4,2,0,19,1352,862,490,11,11,0,0,11,0,0,0,0,0
30061,MT,Mineral County,4535,147,4104,14,63,23,5,179,3719,88,3403,9,59,23,5,132,816,59,701,5,4,0,0,47,2563,2040,523,21,13,0,0,0,13,8,0,0,8
30065,MT,Musselshell County,4730,146,4309,7,87,24,5,152,3820,103,3540,7,54,19,5,92,910,43,769,0,33,5,0,60,2633,2070,563,39,17,2,0,15,0,22,0,0,22
30069,MT,Petroleum County,496,5,466,0,0,0,1,24,413,4,390,0,0,0,1,18,83,1,76,0,0,0,0,6,333,228,105,0,0,0,0,0,0,0,0,0,0
30071,MT,Phillips County,4217,112,3560,13,332,18,0,182,3235,68,2813,9,218,16,0,111,982,44,747,4,114,2,0,71,2229,1770,459,157,53,0,0,53,0,104,0,0,104
30075,MT,Powder River County,1694,35,1561,10,31,1,0,56,1379,23,1299,4,23,0,0,30,315,12,262,6,8,1,0,26,971,749,222,23,23,0,0,23,0,0,0,0,0
30077,MT,Powell County,6946,161,6082,68,402,25,3,205,5921,102,5216,65,384,20,0,134,1025,59,866,3,18,5,3,71,2900,2374,526,1654,1654,1614,0,40,0,0,0,0,0
30079,MT,Prairie County,1088,33,991,2,13,10,0,39,883,19,824,2,9,10,0,19,205,14,167,0,4,0,0,20,671,498,173,13,13,0,0,13,0,0,0,0,0
30081,MT,Ravalli County,44174,1584,40431,171,327,277,31,1353,35657,1024,33098,138,248,235,22,892,8517,560,7333,33,79,42,9,461,21062,18750,2312,459,182,33,12,137,0,277,0,0,277
30083,MT,Richland County,11491,605,10058,72,167,129,5,455,8679,376,7765,55,117,94,5,267,2812,229,2293,17,50,35,0,188,5566,4827,739,66,55,0,0,55,0,11,0,0,11
30085,MT,Roosevelt County,10794,239,3644,39,6156,49,0,667,7460,147,2929,22,3914,44,0,404,3334,92,715,17,2242,5,0,263,4065,3610,455,270,229,87,18,124,0,41,0,0,41
30087,MT,Rosebud County,8329,234,4819,27,2908,35,2,304,6076,130,3892,11,1831,28,0,184,2253,104,927,16,1077,7,2,120,3780,3145,635,75,50,7,1,42,0,25,0,0,25
30089,MT,Sanders County,12400,346,10995,42,442,64,3,508,10214,227,9188,37,349,48,3,362,2186,119,1807,5,93,16,0,146,6800,5533,1267,180,129,18,54,57,0,51,0,0,51
30091,MT,Sheridan County,3539,107,3214,15,63,13,0,127,2786,61,2598,9,39,10,0,69,753,46,616,6,24,3,0,58,2128,1631,497,64,37,0,0,37,0,27,0,0,27
30093,MT,Silver Bow County,35133,1638,31554,163,482,231,21,1044,28121,1080,25640,125,399,195,16,666,7012,558,5914,38,83,36,5,378,17247,15450,1797,1020,373,100,11,261,1,647,326,0,321
30095,MT,Stillwater County,8963,269,8329,21,85,26,0,233,7095,177,6687,10,54,24,0,143,1868,92,1642,11,31,2,0,90,4659,3777,882,110,52,0,0,52,0,58,0,0,58
30097,MT,Sweet Grass County,3678,98,3416,10,24,16,3,111,2923,64,2749,8,13,14,1,74,755,34,667,2,11,2,2,37,1949,1594,355,32,32,0,0,32,0,0,0,0,0
30099,MT,Teton County,6226,85,5739,28,101,19,6,248,4768,50,4448,18,81,18,3,150,1458,35,1291,10,20,1,3,98,2935,2490,445,261,53,0,0,53,0,208,0,0,208
30101,MT,Toole County,4971,178,4220,37,338,38,0,160,3971,119,3390,32,308,29,0,93,1000,59,830,5,30,9,0,67,2320,1748,572,984,751,702,0,49,0,233,0,0,233
30103,MT,Treasure County,762,31,691,1,15,4,1,19,581,25,536,1,7,4,0,8,181,6,155,0,8,0,1,11,448,349,99,0,0,0,0,0,0,0,0,0,0
30105,MT,Valley County,7578,174,6411,25,674,22,0,272,5821,108,5083,21,425,20,0,164,1757,66,1328,4,249,2,0,108,4229,3221,1008,155,132,22,13,97,0,23,0,0,23
30107,MT,Wheatland County,2069,68,1897,5,11,4,0,84,1610,22,1520,2,4,4,0,58,459,46,377,3,7,0,0,26,1114,799,315,398,21,5,0,16,0,377,0,0,377
30109,MT,Wibaux County,937,27,875,4,7,6,2,16,730,18,695,4,7,0,2,4,207,9,180,0,0,6,0,12,518,405,113,27,27,0,0,27,0,0,0,0,0
30111,MT,Yellowstone County,164731,10115,138665,1337,6563,1343,216,6492,126567,6268,110095,966,4336,1088,153,3661,38164,3847,28570,371,2227,255,63,2831,71804,67578,4226,3940,2421,962,248,1165,46,1519,790,0,729
13001,GA,Appling County,18444,1825,12717,3347,33,126,1,395,13958,1118,10074,2428,31,107,1,199,4486,707,2643,919,2,19,0,196,8496,7135,1361,398,392,270,43,79,0,6,0,0,6
13003,GA,Atkinson County,8286,2048,4828,1212,30,14,4,150,6129,1282,3802,906,27,12,3,97,2157,766,1026,306,3,2,1,53,3470,3064,406,14,14,14,0,0,0,0,0,0,0
13005,GA,Bacon County,11140,875,8155,1758,4,43,4,301,8310,547,6408,1162,4,35,4,150,2830,328,1747,596,0,8,0,151,4807,4251,556,267,257,186,0,71,0,10,0,0,10
13007,GA,Baker County,2876,143,1521,1138,1,18,0,55,2275,77,1239,908,0,18,0,33,601,66,282,230,1,0,0,22,1447,1187,260,0,0,0,0,0,0,0,0,0,0
