GEOID,date,national_cases_avg_per_100k,county_cases_avg_per_100k
51690,2020-05-17,6.76,3.41
51730,2020-05-17,6.76,5.92
51750,2020-05-17,6.76,0
54107,2020-05-17,6.76,0.68
55003,2020-05-17,6.76,0
55009,2020-05-17,6.76,10.75
55015,2020-05-17,6.76,4.85
55021,2020-05-17,6.76,0.99
55029,2020-05-17,6.76,6.2
55035,2020-05-17,6.76,1.64
55041,2020-05-17,6.76,9.52
55047,2020-05-17,6.76,2.27
55053,2020-05-17,6.76,0.69
55059,2020-05-17,6.76,13.14
55065,2020-05-17,6.76,2.57
55071,2020-05-17,6.76,0.54
55077,2020-05-17,6.76,0
55083,2020-05-17,6.76,1.13
55089,2020-05-17,6.76,2.72
55095,2020-05-17,6.76,0.33
55101,2020-05-17,6.76,24.45
55107,2020-05-17,6.76,0
56015,2020-05-17,6.76,0
56021,2020-05-17,6.76,2.44
56027,2020-05-17,6.76,0
56033,2020-05-17,6.76,0
56039,2020-05-17,6.76,1.22
56045,2020-05-17,6.76,NA
35007,2020-05-17,6.76,0
35003,2020-05-17,6.76,0
35005,2020-05-17,6.76,0.66
35006,2020-05-17,6.76,9.64
35009,2020-05-17,6.76,3.5
35011,2020-05-17,6.76,NA
35013,2020-05-17,6.76,4.78
35015,2020-05-17,6.76,0.73
35017,2020-05-17,6.76,0.53
35019,2020-05-17,6.76,13.29
35021,2020-05-17,6.76,0
35023,2020-05-17,6.76,NA
35025,2020-05-17,6.76,0.2
35027,2020-05-17,6.76,0.73
35028,2020-05-17,6.76,0
35029,2020-05-17,6.76,0.6
35031,2020-05-17,6.76,73.26
35033,2020-05-17,6.76,NA
35035,2020-05-17,6.76,12.49
35037,2020-05-17,6.76,1.73
35039,2020-05-17,6.76,1.47
35043,2020-05-17,6.76,3.41
35047,2020-05-17,6.76,2.09
35049,2020-05-17,6.76,1.14
35053,2020-05-17,6.76,0.86
35055,2020-05-17,6.76,1.53
35059,2020-05-17,6.76,0
35061,2020-05-17,6.76,2.05
38003,2020-05-17,6.76,0
38005,2020-05-17,6.76,0
38009,2020-05-17,6.76,NA
38011,2020-05-17,6.76,0
38015,2020-05-17,6.76,1.49
38019,2020-05-17,6.76,NA
38021,2020-05-17,6.76,NA
38025,2020-05-17,6.76,3.77
38027,2020-05-17,6.76,6.25
38031,2020-05-17,6.76,0
38033,2020-05-17,6.76,NA
38037,2020-05-17,6.76,6.28
38039,2020-05-17,6.76,NA
38043,2020-05-17,6.76,NA
38045,2020-05-17,6.76,NA
38049,2020-05-17,6.76,0
38053,2020-05-17,6.76,0
38055,2020-05-17,6.76,1.51
38059,2020-05-17,6.76,2.66
38061,2020-05-17,6.76,6.77
38065,2020-05-17,6.76,0
38067,2020-05-17,6.76,0
38071,2020-05-17,6.76,0
38073,2020-05-17,6.76,2.74
38077,2020-05-17,6.76,1.03
38079,2020-05-17,6.76,1.01
38083,2020-05-17,6.76,NA
38085,2020-05-17,6.76,0
38089,2020-05-17,6.76,0
38093,2020-05-17,6.76,2.07
41039,2020-05-17,6.76,0.15
41033,2020-05-17,6.76,0.16
41035,2020-05-17,6.76,0.42
41037,2020-05-17,6.76,NA
41041,2020-05-17,6.76,0.57
41043,2020-05-17,6.76,1.03
41045,2020-05-17,6.76,2.34
41049,2020-05-17,6.76,0
41051,2020-05-17,6.76,1.74
41055,2020-05-17,6.76,0
41057,2020-05-17,6.76,0
41061,2020-05-17,6.76,0.53
41063,2020-05-17,6.76,2.31
41067,2020-05-17,6.76,1.31
41069,2020-05-17,6.76,NA
44001,2020-05-17,6.76,5.3
44003,2020-05-17,6.76,19.17
44007,2020-05-17,6.76,44.14
44009,2020-05-17,6.76,7.05
42003,2020-05-17,6.76,1.17
42005,2020-05-17,6.76,0.66
42009,2020-05-17,6.76,0.89
42011,2020-05-17,6.76,10.38
42015,2020-05-17,6.76,1.11
42017,2020-05-17,6.76,10.76
42021,2020-05-17,6.76,1.1
42023,2020-05-17,6.76,0
42027,2020-05-17,6.76,1.06
42029,2020-05-17,6.76,6.99
42033,2020-05-17,6.76,1.44
42035,2020-05-17,6.76,1.11
42039,2020-05-17,6.76,0.17
42041,2020-05-17,6.76,4.96
42045,2020-05-17,6.76,14.8
42047,2020-05-17,6.76,0.48
42051,2020-05-17,6.76,0.44
42053,2020-05-17,6.76,0
42057,2020-05-17,6.76,2.95
42059,2020-05-17,6.76,0
42063,2020-05-17,6.76,1.36
42065,2020-05-17,6.76,0
42069,2020-05-17,6.76,11.72
42071,2020-05-17,6.76,7.46
42075,2020-05-17,6.76,6.35
42077,2020-05-17,6.76,8.86
42081,2020-05-17,6.76,2.02
42083,2020-05-17,6.76,1.76
42087,2020-05-17,6.76,1.55
42089,2020-05-17,6.76,3.62
42091,2020-05-17,6.76,10.52
42093,2020-05-17,6.76,0.78
42095,2020-05-17,6.76,11.7
42097,2020-05-17,6.76,2.67
42099,2020-05-17,6.76,1.54
42101,2020-05-17,6.76,12.58
42103,2020-05-17,6.76,7.17
42105,2020-05-17,6.76,0
42107,2020-05-17,6.76,7.48
20039,2020-05-17,6.76,NA
20023,2020-05-17,6.76,0
20029,2020-05-17,6.76,0
20035,2020-05-17,6.76,0.82
20045,2020-05-17,6.76,0.47
20051,2020-05-17,6.76,0
20057,2020-05-17,6.76,83.71
20061,2020-05-17,6.76,0
20067,2020-05-17,6.76,5.99
20073,2020-05-17,6.76,0
20079,2020-05-17,6.76,1.66
20085,2020-05-17,6.76,22.78
20089,2020-05-17,6.76,0
20095,2020-05-17,6.76,NA
20101,2020-05-17,6.76,NA
20107,2020-05-17,6.76,0
20111,2020-05-17,6.76,14.2
20117,2020-05-17,6.76,NA
20123,2020-05-17,6.76,0
20129,2020-05-17,6.76,5.52
20135,2020-05-17,6.76,NA
20139,2020-05-17,6.76,0.9
13183,2020-05-17,6.76,0.73
13189,2020-05-17,6.76,2.68
13195,2020-05-17,6.76,0
13201,2020-05-17,6.76,17.49
13207,2020-05-17,6.76,31.6
13213,2020-05-17,6.76,4.63
13219,2020-05-17,6.76,6.95
13223,2020-05-17,6.76,1.88
13229,2020-05-17,6.76,2.94
13235,2020-05-17,6.76,5.99
13241,2020-05-17,6.76,0.83
13245,2020-05-17,6.76,3.03
13251,2020-05-17,6.76,2.05
13257,2020-05-17,6.76,8.82
13261,2020-05-17,6.76,7.26
13267,2020-05-17,6.76,1.13
13273,2020-05-17,6.76,3.91
13279,2020-05-17,6.76,2.13
13283,2020-05-17,6.76,6.21
13289,2020-05-17,6.76,1.76
13295,2020-05-17,6.76,1.84
13301,2020-05-17,6.76,2.72
13305,2020-05-17,6.76,0.48
13311,2020-05-17,6.76,0.46
13317,2020-05-17,6.76,1.46
13321,2020-05-17,6.76,9.17
16035,2020-05-17,6.76,NA
16039,2020-05-17,6.76,0
16045,2020-05-17,6.76,0
16051,2020-05-17,6.76,0.96
16055,2020-05-17,6.76,0.26
16061,2020-05-17,6.76,NA
16067,2020-05-17,6.76,2.72
16071,2020-05-17,6.76,NA
16077,2020-05-17,6.76,1.86
16083,2020-05-17,6.76,9.7
16087,2020-05-17,6.76,30.83
17005,2020-05-17,6.76,2.61
53029,2020-05-17,6.76,0.34
53035,2020-05-17,6.76,0.21
53041,2020-05-17,6.76,0.71
53047,2020-05-17,6.76,4.4
53055,2020-05-17,6.76,0
53061,2020-05-17,6.76,2.61
53067,2020-05-17,6.76,0.2
53073,2020-05-17,6.76,0.87
54001,2020-05-17,6.76,0
54007,2020-05-17,6.76,0
54013,2020-05-17,6.76,2.01
54019,2020-05-17,6.76,1.57
54025,2020-05-17,6.76,0.41
54033,2020-05-17,6.76,0.42
54039,2020-05-17,6.76,2.53
54045,2020-05-17,6.76,0.89
54051,2020-05-17,6.76,0.94
54057,2020-05-17,6.76,3.72
54063,2020-05-17,6.76,0
46059,2020-05-17,6.76,0
46065,2020-05-17,6.76,0.82
46071,2020-05-17,6.76,NA
46077,2020-05-17,6.76,NA
46083,2020-05-17,6.76,4.58
46091,2020-05-17,6.76,0
46097,2020-05-17,6.76,0
46102,2020-05-17,6.76,9.07
46107,2020-05-17,6.76,NA
46115,2020-05-17,6.76,0
46121,2020-05-17,6.76,13.1
46127,2020-05-17,6.76,6.28
47001,2020-05-17,6.76,0.93
47007,2020-05-17,6.76,4.43
47013,2020-05-17,6.76,0
47019,2020-05-17,6.76,0.25
47025,2020-05-17,6.76,0
47031,2020-05-17,6.76,1.77
47037,2020-05-17,6.76,9.88
48005,2020-05-17,6.76,6.42
48011,2020-05-17,6.76,0
48017,2020-05-17,6.76,6.12
48023,2020-05-17,6.76,NA
38105,2020-05-17,6.76,1.14
38095,2020-05-17,6.76,NA
38099,2020-05-17,6.76,2.69
38101,2020-05-17,6.76,0.21
04001,2020-05-17,6.76,52.66
04003,2020-05-17,6.76,0.57
04005,2020-05-17,6.76,16.63
04007,2020-05-17,6.76,0.79
04009,2020-05-17,6.76,0.86
04011,2020-05-17,6.76,0
04012,2020-05-17,6.76,12.63
04013,2020-05-17,6.76,4.5
04015,2020-05-17,6.76,3.84
04017,2020-05-17,6.76,37.35
04019,2020-05-17,6.76,3.12
04021,2020-05-17,6.76,2.87
04023,2020-05-17,6.76,11.47
04025,2020-05-17,6.76,5.16
04027,2020-05-17,6.76,10.96
20001,2020-05-17,6.76,NA
20003,2020-05-17,6.76,0
20005,2020-05-17,6.76,1.78
20007,2020-05-17,6.76,0
20009,2020-05-17,6.76,5.54
20013,2020-05-17,6.76,2.99
20015,2020-05-17,6.76,1.07
20019,2020-05-17,6.76,0
20021,2020-05-17,6.76,0
20025,2020-05-17,6.76,21.49
20027,2020-05-17,6.76,0
20031,2020-05-17,6.76,0
20033,2020-05-17,6.76,NA
20037,2020-05-17,6.76,0
20041,2020-05-17,6.76,0
20043,2020-05-17,6.76,1.88
20047,2020-05-17,6.76,0
20049,2020-05-17,6.76,NA
20053,2020-05-17,6.76,0
20055,2020-05-17,6.76,130.06
20059,2020-05-17,6.76,5.03
20063,2020-05-17,6.76,0
20065,2020-05-17,6.76,NA
20069,2020-05-17,6.76,11.93
20071,2020-05-17,6.76,NA
20075,2020-05-17,6.76,6.56
20077,2020-05-17,6.76,0
20081,2020-05-17,6.76,0
20083,2020-05-17,6.76,NA
20087,2020-05-17,6.76,4.5
20091,2020-05-17,6.76,1.19
20093,2020-05-17,6.76,22.33
20097,2020-05-17,6.76,0
20099,2020-05-17,6.76,0
20103,2020-05-17,6.76,6.64
20105,2020-05-17,6.76,NA
20109,2020-05-17,6.76,NA
20113,2020-05-17,6.76,0.5
20115,2020-05-17,6.76,1.2
20119,2020-05-17,6.76,3.54
20121,2020-05-17,6.76,0
42115,2020-05-17,6.76,0.35
42109,2020-05-17,6.76,0
42111,2020-05-17,6.76,0.19
42113,2020-05-17,6.76,2.36
42117,2020-05-17,6.76,0
42119,2020-05-17,6.76,2.23
42121,2020-05-17,6.76,0.28
42123,2020-05-17,6.76,0.36
42125,2020-05-17,6.76,0.48
42127,2020-05-17,6.76,0.32
42129,2020-05-17,6.76,0.41
42131,2020-05-17,6.76,1.24
42133,2020-05-17,6.76,2.48
45003,2020-05-17,6.76,3.01
45005,2020-05-17,6.76,13.15
45009,2020-05-17,6.76,1.02
45011,2020-05-17,6.76,4.79
45015,2020-05-17,6.76,0.8
45017,2020-05-17,6.76,0.98
45021,2020-05-17,6.76,0.25
45023,2020-05-17,6.76,2.58
45025,2020-05-17,6.76,5.32
45029,2020-05-17,6.76,7.58
45031,2020-05-17,6.76,11.51
45035,2020-05-17,6.76,0.61
45037,2020-05-17,6.76,2.62
45041,2020-05-17,6.76,10.33
45043,2020-05-17,6.76,1.06
45047,2020-05-17,6.76,1.41
45049,2020-05-17,6.76,0.74
45051,2020-05-17,6.76,1.45
45055,2020-05-17,6.76,3.51
45057,2020-05-17,6.76,2.3
45061,2020-05-17,6.76,49.24
45063,2020-05-17,6.76,2.88
45067,2020-05-17,6.76,3.91
45069,2020-05-17,6.76,8.75
45073,2020-05-17,6.76,1.05
45075,2020-05-17,6.76,1.82
45079,2020-05-17,6.76,4.74
45081,2020-05-17,6.76,24.42
45083,2020-05-17,6.76,2.5
45087,2020-05-17,6.76,0.52
45089,2020-05-17,6.76,19.29
46003,2020-05-17,6.76,5.19
46005,2020-05-17,6.76,7.74
46009,2020-05-17,6.76,0
46011,2020-05-17,6.76,0
46015,2020-05-17,6.76,NA
22055,2020-05-17,6.76,5.2
22057,2020-05-17,6.76,4.54
22059,2020-05-17,6.76,6.72
22061,2020-05-17,6.76,6.42
22063,2020-05-17,6.76,8.64
22065,2020-05-17,6.76,15.65
22067,2020-05-17,6.76,24.12
17011,2020-05-17,6.76,0.44
17017,2020-05-17,6.76,23.05
17021,2020-05-17,6.76,0.88
48001,2020-05-17,6.76,3.22
48003,2020-05-17,6.76,0.76
48007,2020-05-17,6.76,0.61
48009,2020-05-17,6.76,1.67
48013,2020-05-17,6.76,2.23
48015,2020-05-17,6.76,1.9
48019,2020-05-17,6.76,0
48021,2020-05-17,6.76,3.7
48025,2020-05-17,6.76,0
48027,2020-05-17,6.76,1.1
48031,2020-05-17,6.76,0
48033,2020-05-17,6.76,NA
48037,2020-05-17,6.76,4.29
48039,2020-05-17,6.76,4.05
48043,2020-05-17,6.76,0
48045,2020-05-17,6.76,0
48049,2020-05-17,6.76,4.9
48051,2020-05-17,6.76,2.32
48055,2020-05-17,6.76,2.94
48057,2020-05-17,6.76,0
48061,2020-05-17,6.76,3.61
48063,2020-05-17,6.76,15.27
48067,2020-05-17,6.76,0
48047,2020-05-17,6.76,0
48029,2020-05-17,6.76,1.56
48035,2020-05-17,6.76,0.76
48041,2020-05-17,6.76,3.37
48053,2020-05-17,6.76,0.59
48059,2020-05-17,6.76,2.05
48065,2020-05-17,6.76,2.41
48071,2020-05-17,6.76,0.98
48077,2020-05-17,6.76,0
48083,2020-05-17,6.76,0
48129,2020-05-17,6.76,0
48135,2020-05-17,6.76,1.29
48141,2020-05-17,6.76,7.35
48147,2020-05-17,6.76,0.8
48153,2020-05-17,6.76,0
48159,2020-05-17,6.76,2.66
48165,2020-05-17,6.76,1.33
48171,2020-05-17,6.76,0
48177,2020-05-17,6.76,17.83
48183,2020-05-17,6.76,5.99
48189,2020-05-17,6.76,2.99
48195,2020-05-17,6.76,10.58
48201,2020-05-17,6.76,4.81
48207,2020-05-17,6.76,2.52
48213,2020-05-17,6.76,1.21
48219,2020-05-17,6.76,2.9
48225,2020-05-17,6.76,39.18
20133,2020-05-17,6.76,0
20125,2020-05-17,6.76,0
20127,2020-05-17,6.76,0
20131,2020-05-17,6.76,0
20137,2020-05-17,6.76,0
20141,2020-05-17,6.76,0
13145,2020-05-17,6.76,4.26
13147,2020-05-17,6.76,1.64
13149,2020-05-17,6.76,3.59
13151,2020-05-17,6.76,1.85
13153,2020-05-17,6.76,3.8
13155,2020-05-17,6.76,1.52
13157,2020-05-17,6.76,0.78
13159,2020-05-17,6.76,1
13161,2020-05-17,6.76,0
13163,2020-05-17,6.76,4.65
13165,2020-05-17,6.76,1.92
13167,2020-05-17,6.76,7.41
13169,2020-05-17,6.76,0
13171,2020-05-17,6.76,0.75
13173,2020-05-17,6.76,1.37
13175,2020-05-17,6.76,4.21
13177,2020-05-17,6.76,2.22
13179,2020-05-17,6.76,0.47
13181,2020-05-17,6.76,0
13185,2020-05-17,6.76,2.19
13187,2020-05-17,6.76,2.55
13191,2020-05-17,6.76,2.98
13193,2020-05-17,6.76,9.01
13197,2020-05-17,6.76,3.99
13199,2020-05-17,6.76,6.3
13205,2020-05-17,6.76,23.52
13209,2020-05-17,6.76,6.23
13211,2020-05-17,6.76,0
13215,2020-05-17,6.76,3.87
13217,2020-05-17,6.76,1.12
13221,2020-05-17,6.76,0
13225,2020-05-17,6.76,5.81
13227,2020-05-17,6.76,1.53
13231,2020-05-17,6.76,3.16
13233,2020-05-17,6.76,4.36
13237,2020-05-17,6.76,14.21
13239,2020-05-17,6.76,12.43
13243,2020-05-17,6.76,2.11
13247,2020-05-17,6.76,1.57
13249,2020-05-17,6.76,2.72
13253,2020-05-17,6.76,14.42
13255,2020-05-17,6.76,1.25
13259,2020-05-17,6.76,12.95
13263,2020-05-17,6.76,2.31
13265,2020-05-17,6.76,0
13269,2020-05-17,6.76,3.56
13271,2020-05-17,6.76,0.9
13275,2020-05-17,6.76,13.18
13277,2020-05-17,6.76,8.79
13281,2020-05-17,6.76,1.19
13285,2020-05-17,6.76,4.29
13287,2020-05-17,6.76,5.37
13291,2020-05-17,6.76,1.17
13293,2020-05-17,6.76,5.43
22075,2020-05-17,6.76,2.46
22069,2020-05-17,6.76,0.87
22071,2020-05-17,6.76,5.68
22073,2020-05-17,6.76,9.69
22077,2020-05-17,6.76,27.61
22079,2020-05-17,6.76,12.34
22081,2020-05-17,6.76,10.15
22083,2020-05-17,6.76,4.26
22085,2020-05-17,6.76,7.18
22087,2020-05-17,6.76,1.76
22089,2020-05-17,6.76,5.11
22091,2020-05-17,6.76,8.46
22093,2020-05-17,6.76,27.49
22095,2020-05-17,6.76,11.28
22097,2020-05-17,6.76,7.55
22101,2020-05-17,6.76,8.4
22103,2020-05-17,6.76,4.77
22107,2020-05-17,6.76,0
22109,2020-05-17,6.76,8.02
22113,2020-05-17,6.76,0.72
22115,2020-05-17,6.76,0.6
22119,2020-05-17,6.76,5.59
22121,2020-05-17,6.76,17
22125,2020-05-17,6.76,8.56
22127,2020-05-17,6.76,32.88
36001,2020-05-17,6.76,6.87
36005,2020-05-17,6.76,NA
36009,2020-05-17,6.76,0.94
36011,2020-05-17,6.76,0.93
36015,2020-05-17,6.76,0.51
36017,2020-05-17,6.76,2.42
36021,2020-05-17,6.76,6.73
36023,2020-05-17,6.76,1.5
36027,2020-05-17,6.76,8.93
36029,2020-05-17,6.76,7.79
36033,2020-05-17,6.76,0.29
36035,2020-05-17,6.76,17.13
36039,2020-05-17,6.76,1.82
36041,2020-05-17,6.76,0
36045,2020-05-17,6.76,0.39
36047,2020-05-17,6.76,NA
36051,2020-05-17,6.76,1.82
36053,2020-05-17,6.76,1.41
36057,2020-05-17,6.76,2.32
36059,2020-05-17,6.76,9.68
36063,2020-05-17,6.76,10.17
36065,2020-05-17,6.76,6.25
36069,2020-05-17,6.76,5.21
36071,2020-05-17,6.76,14.84
36075,2020-05-17,6.76,1.1
36077,2020-05-17,6.76,0
36081,2020-05-17,6.76,NA
36083,2020-05-17,6.76,2.7
36087,2020-05-17,6.76,13.46
36089,2020-05-17,6.76,0.66
36091,2020-05-17,6.76,1.62
36093,2020-05-17,6.76,4.51
36095,2020-05-17,6.76,0.46
48079,2020-05-17,6.76,0
48069,2020-05-17,6.76,11.07
48073,2020-05-17,6.76,4.34
48075,2020-05-17,6.76,0
48081,2020-05-17,6.76,0
48085,2020-05-17,6.76,1.52
48087,2020-05-17,6.76,0
48089,2020-05-17,6.76,1.33
48091,2020-05-17,6.76,0.46
48093,2020-05-17,6.76,0
48095,2020-05-17,6.76,0
48097,2020-05-17,6.76,0.35
48099,2020-05-17,6.76,3.01
48101,2020-05-17,6.76,0
48103,2020-05-17,6.76,0
48105,2020-05-17,6.76,NA
48107,2020-05-17,6.76,2.49
48109,2020-05-17,6.76,NA
48111,2020-05-17,6.76,22.87
48113,2020-05-17,6.76,8.59
48115,2020-05-17,6.76,8.98
48117,2020-05-17,6.76,48.53
48119,2020-05-17,6.76,0
48121,2020-05-17,6.76,2.37
48123,2020-05-17,6.76,1.42
48125,2020-05-17,6.76,0
48127,2020-05-17,6.76,0
48131,2020-05-17,6.76,0
48133,2020-05-17,6.76,1.56
48137,2020-05-17,6.76,NA
48139,2020-05-17,6.76,3.48
48143,2020-05-17,6.76,0.33
48145,2020-05-17,6.76,0
48149,2020-05-17,6.76,3.95
48151,2020-05-17,6.76,3.73
48155,2020-05-17,6.76,NA
48157,2020-05-17,6.76,3.08
48161,2020-05-17,6.76,0.85
48163,2020-05-17,6.76,0.7
48167,2020-05-17,6.76,0.71
48169,2020-05-17,6.76,2.29
48173,2020-05-17,6.76,0
48175,2020-05-17,6.76,0
48179,2020-05-17,6.76,10.44
48181,2020-05-17,6.76,6.08
48185,2020-05-17,6.76,11.38
48187,2020-05-17,6.76,1.28
48191,2020-05-17,6.76,NA
48193,2020-05-17,6.76,1.69
48197,2020-05-17,6.76,NA
48199,2020-05-17,6.76,0.74
48203,2020-05-17,6.76,3.43
48205,2020-05-17,6.76,2.56
48209,2020-05-17,6.76,1.06
48211,2020-05-17,6.76,0
48215,2020-05-17,6.76,0.84
48217,2020-05-17,6.76,1.17
48221,2020-05-17,6.76,0.7
48223,2020-05-17,6.76,0
48227,2020-05-17,6.76,0
48229,2020-05-17,6.76,NA
13307,2020-05-17,6.76,5.48
13297,2020-05-17,6.76,1.23
13299,2020-05-17,6.76,3.26
13303,2020-05-17,6.76,5.73
13309,2020-05-17,6.76,8.49
13313,2020-05-17,6.76,3.55
13315,2020-05-17,6.76,9.26
13319,2020-05-17,6.76,7.98
15001,2020-05-17,6.76,0.14
15003,2020-05-17,6.76,0.1
15005,2020-05-17,6.76,NA
15007,2020-05-17,6.76,0
15009,2020-05-17,6.76,0
16001,2020-05-17,6.76,1.19
16003,2020-05-17,6.76,0
16005,2020-05-17,6.76,0.33
16007,2020-05-17,6.76,NA
16009,2020-05-17,6.76,NA
16011,2020-05-17,6.76,0.61
16013,2020-05-17,6.76,3.1
16015,2020-05-17,6.76,NA
16017,2020-05-17,6.76,0
16019,2020-05-17,6.76,0.36
16021,2020-05-17,6.76,NA
16023,2020-05-17,6.76,NA
16025,2020-05-17,6.76,0
16027,2020-05-17,6.76,0.31
16029,2020-05-17,6.76,0
16031,2020-05-17,6.76,1.78
16033,2020-05-17,6.76,NA
16037,2020-05-17,6.76,0
16041,2020-05-17,6.76,NA
16043,2020-05-17,6.76,0
16047,2020-05-17,6.76,7.53
16049,2020-05-17,6.76,0
16053,2020-05-17,6.76,14.04
16057,2020-05-17,6.76,0.36
16059,2020-05-17,6.76,0
16063,2020-05-17,6.76,0
16065,2020-05-17,6.76,0.84
16069,2020-05-17,6.76,0.35
16073,2020-05-17,6.76,0
16075,2020-05-17,6.76,1.79
16079,2020-05-17,6.76,NA
16081,2020-05-17,6.76,0
16085,2020-05-17,6.76,0
17001,2020-05-17,6.76,0.22
17003,2020-05-17,6.76,2.48
17007,2020-05-17,6.76,25.88
17009,2020-05-17,6.76,4.34
17013,2020-05-17,6.76,0
17015,2020-05-17,6.76,3
17019,2020-05-17,6.76,9.4
17023,2020-05-17,6.76,0.93
17025,2020-05-17,6.76,0
17029,2020-05-17,6.76,16.09
17031,2020-05-17,6.76,26.53
17035,2020-05-17,6.76,5.31
17037,2020-05-17,6.76,10.08
17041,2020-05-17,6.76,2.2
36103,2020-05-17,6.76,13.69
36097,2020-05-17,6.76,1.6
36099,2020-05-17,6.76,0.84
36101,2020-05-17,6.76,1.05
36105,2020-05-17,6.76,26.14
36107,2020-05-17,6.76,2.37
36109,2020-05-17,6.76,0.98
36111,2020-05-17,6.76,8.21
36113,2020-05-17,6.76,5.59
36115,2020-05-17,6.76,3.03
36117,2020-05-17,6.76,2.54
36119,2020-05-17,6.76,13.73
36121,2020-05-17,6.76,0.36
36123,2020-05-17,6.76,1.15
37001,2020-05-17,6.76,2.95
37003,2020-05-17,6.76,3.43
37005,2020-05-17,6.76,3.85
37009,2020-05-17,6.76,8.93
37011,2020-05-17,6.76,NA
37015,2020-05-17,6.76,19.6
37017,2020-05-17,6.76,8.29
37021,2020-05-17,6.76,3.72
37023,2020-05-17,6.76,9.31
37027,2020-05-17,6.76,4
37029,2020-05-17,6.76,0
37033,2020-05-17,6.76,3.69
37035,2020-05-17,6.76,1.88
37039,2020-05-17,6.76,0
37041,2020-05-17,6.76,3.07
37045,2020-05-17,6.76,0.58
37047,2020-05-17,6.76,9.01
37051,2020-05-17,6.76,5.11
37053,2020-05-17,6.76,1.03
37057,2020-05-17,6.76,7.33
37059,2020-05-17,6.76,4.28
37063,2020-05-17,6.76,4.89
37065,2020-05-17,6.76,4.72
37067,2020-05-17,6.76,10.39
37071,2020-05-17,6.76,1.97
37073,2020-05-17,6.76,3.71
37077,2020-05-17,6.76,7.33
37079,2020-05-17,6.76,7.46
37083,2020-05-17,6.76,4.28
37085,2020-05-17,6.76,3.05
37089,2020-05-17,6.76,6.81
37091,2020-05-17,6.76,3.52
37095,2020-05-17,6.76,0
37097,2020-05-17,6.76,2.91
37101,2020-05-17,6.76,2.87
37103,2020-05-17,6.76,7.08
37107,2020-05-17,6.76,8.94
37109,2020-05-17,6.76,1.49
37113,2020-05-17,6.76,0.4
37115,2020-05-17,6.76,0.66
37119,2020-05-17,6.76,6.65
37121,2020-05-17,6.76,2.86
37123,2020-05-17,6.76,7.89
48241,2020-05-17,6.76,5.63
48233,2020-05-17,6.76,2.73
48235,2020-05-17,6.76,NA
48239,2020-05-17,6.76,0.97
48245,2020-05-17,6.76,3.41
48247,2020-05-17,6.76,2.75
48251,2020-05-17,6.76,1.46
48253,2020-05-17,6.76,14.23
48255,2020-05-17,6.76,1.07
48257,2020-05-17,6.76,3.25
48259,2020-05-17,6.76,0.6
48261,2020-05-17,6.76,NA
48263,2020-05-17,6.76,NA
48265,2020-05-17,6.76,0.27
48267,2020-05-17,6.76,0
48269,2020-05-17,6.76,NA
48271,2020-05-17,6.76,NA
48273,2020-05-17,6.76,1.4
48275,2020-05-17,6.76,0
48277,2020-05-17,6.76,7.74
48279,2020-05-17,6.76,4.43
48281,2020-05-17,6.76,0
48283,2020-05-17,6.76,3.8
48285,2020-05-17,6.76,1.42
48287,2020-05-17,6.76,0.83
48289,2020-05-17,6.76,0
48291,2020-05-17,6.76,1.78
48293,2020-05-17,6.76,0
48295,2020-05-17,6.76,0
48299,2020-05-17,6.76,0
48301,2020-05-17,6.76,NA
48305,2020-05-17,6.76,0
48307,2020-05-17,6.76,0
48311,2020-05-17,6.76,NA
48313,2020-05-17,6.76,5
48317,2020-05-17,6.76,0
48319,2020-05-17,6.76,10.03
48323,2020-05-17,6.76,11.68
48325,2020-05-17,6.76,5.26
48329,2020-05-17,6.76,1.53
48331,2020-05-17,6.76,2.3
48335,2020-05-17,6.76,0
48337,2020-05-17,6.76,0
48341,2020-05-17,6.76,33.43
48343,2020-05-17,6.76,2.31
48347,2020-05-17,6.76,7.01
48349,2020-05-17,6.76,0.57
48353,2020-05-17,6.76,0
48355,2020-05-17,6.76,4.02
48359,2020-05-17,6.76,7.89
48361,2020-05-17,6.76,0.34
48365,2020-05-17,6.76,12.32
48367,2020-05-17,6.76,1.2
48371,2020-05-17,6.76,4.51
48373,2020-05-17,6.76,3.34
48377,2020-05-17,6.76,NA
48379,2020-05-17,6.76,0
48383,2020-05-17,6.76,NA
48385,2020-05-17,6.76,NA
48389,2020-05-17,6.76,1.79
48391,2020-05-17,6.76,4.11
17053,2020-05-17,6.76,3.31
17045,2020-05-17,6.76,NA
17047,2020-05-17,6.76,4.47
17051,2020-05-17,6.76,1.34
17057,2020-05-17,6.76,2.08
17059,2020-05-17,6.76,0
17063,2020-05-17,6.76,4.48
17067,2020-05-17,6.76,0
17069,2020-05-17,6.76,0
17073,2020-05-17,6.76,1.75
17075,2020-05-17,6.76,11.06
17079,2020-05-17,6.76,2.08
17081,2020-05-17,6.76,1.77
17083,2020-05-17,6.76,0.66
17085,2020-05-17,6.76,0.78
17087,2020-05-17,6.76,3.45
17089,2020-05-17,6.76,37.38
17091,2020-05-17,6.76,45.9
17093,2020-05-17,6.76,15.73
17095,2020-05-17,6.76,4.02
17097,2020-05-17,6.76,25.51
17099,2020-05-17,6.76,2.45
17101,2020-05-17,6.76,1.06
17103,2020-05-17,6.76,4.61
17105,2020-05-17,6.76,0.8
